No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
412,B_L3_2080_820_2592_1332.jpg,512,512,Pore,5074.001953,59.86135864,114.0571671,26.1896019,171.0590668,174.5129242
413,B_L3_2080_820_2592_1332.jpg,512,512,Stomata,907.4984131,18.72663307,67.17462158,22.81376076,172.7859497,178.4858398
414,B_L3_2080_820_2592_1332.jpg,512,512,Pore,6343.978516,68.3555603,121.7548981,214.9289551,357.6177673,9.121348381
415,B_L3_2080_820_2592_1332.jpg,512,512,Stomata,1003,21.15043449,64.95757294,213.5078735,354.3460083,8.369440079
416,B_L4_0_946_512_1458.jpg,512,512,Pore,2627.495605,71.06249237,126.6180267,-12.56114006,142.2644958,87.53954315
417,B_L4_0_946_512_1458.jpg,512,512,Stomata,348.9986877,18.16021347,44.68653107,2.143360138,144.1026917,90.99055481
418,B_L4_0_946_512_1458.jpg,512,512,Pore,5434.511719,63.96450424,110.1397705,194.2239532,223.5355988,93.06951141
419,B_L4_0_946_512_1458.jpg,512,512,Stomata,484.5058594,14.62887478,46.92547989,192.5265808,224.2845917,93.09862518
420,B_L4_0_946_512_1458.jpg,512,512,Pore,4425,63.57418823,89.89268494,62.11719894,344.0899963,126.5062943
421,B_L4_0_946_512_1458.jpg,512,512,Stomata,83.49414063,4.151494026,44.72729874,60.42794037,341.1917725,134.5350342
422,B_L4_0_946_512_1458.jpg,512,512,Pore,6884.027344,69.70020294,128.2971954,339.4295654,454.6004028,96.07574463
423,B_L4_0_946_512_1458.jpg,512,512,Stomata,1477.515625,24.82561874,77.10784149,341.4356689,453.6173096,97.74436951
424,B_L4_0_946_512_1458.jpg,512,512,Pore,2907.001221,97.96442413,317.3356323,-102.3578796,466.4486084,86.28968811
425,B_L4_0_946_512_1458.jpg,512,512,Stomata,1011.499023,28.2475071,77.72910309,6.013851166,457.3792114,92.73545837
426,B_L4_0_946_512_1458.jpg,512,512,Pore,4124.498047,58.72916031,90.49972534,320.4655151,73.1053009,84.91120911
427,B_L4_0_946_512_1458.jpg,512,512,Stomata,324.4970703,8.366272926,57.79717255,324.3101807,75.07905579,80.86915588
428,B_L4_0_946_512_1458.jpg,512,512,Pore,5369.980469,68.69842529,101.383728,458.0058289,316.8843689,113.9400787
429,B_L4_0_946_512_1458.jpg,512,512,Stomata,1564.003906,28.96094704,71.14152527,459.0904846,315.7814331,108.9286041
430,B_L4_1640_0_2152_512.jpg,512,512,Pore,871.5007935,48.88280487,89.52326202,-15.11689568,370.6226807,53.39817429
431,B_L4_1640_0_2152_512.jpg,512,512,Stomata,35.00085449,6.496112347,15.26769447,-0.067511082,358.3935852,59.40380478
432,B_L4_1640_0_2152_512.jpg,512,512,Pore,3714.504395,70.2478714,108.2187424,10.29596901,242.864975,113.1702347
433,B_L4_1640_0_2152_512.jpg,512,512,Stomata,245.4949951,13.7178812,29.62591743,7.466897488,251.4187775,92.09205627
434,B_L4_1640_0_2152_512.jpg,512,512,Pore,3140.5,72.3243103,99.09521484,102.8289871,3.546672821,100.8351974
435,B_L4_1640_0_2152_512.jpg,512,512,Stomata,578.9998169,17.27605247,48.02175903,105.9687729,10.98468399,93.29310608
436,B_L4_1640_0_2152_512.jpg,512,512,Pore,5486.998047,66.87111664,105.862114,330.6299438,50.92480469,83.03395081
437,B_L4_1640_0_2152_512.jpg,512,512,Stomata,526.0053711,12.01878929,70.1992569,338.6766357,49.08171844,74.92640686
438,B_L4_1640_0_2152_512.jpg,512,512,Pore,4910.996094,64.48080444,98.21505737,222.8120575,252.206665,100.7764282
439,B_L4_1640_0_2152_512.jpg,512,512,Stomata,605.5019531,13.99820137,59.96397781,217.1006622,251.1959686,98.37989044
440,B_L4_1640_0_2152_512.jpg,512,512,Pore,4244.492188,58.05519867,93.84354401,463.7668152,210.4536438,92.33429718
441,B_L4_1640_0_2152_512.jpg,512,512,Stomata,553.9921875,11.21586704,67.11935425,463.5414734,209.0218658,92.07460022
442,B_L4_1640_0_2152_512.jpg,512,512,Pore,4317.507813,67.46647644,101.9263077,488.6880798,357.0318604,57.85215759
443,B_L4_1640_0_2152_512.jpg,512,512,Stomata,1501.023438,29.69475746,79.14772797,493.3840637,358.1172485,56.16217422
444,B_L4_1640_0_2152_512.jpg,512,512,Pore,5522.511719,62.47042465,114.6463623,261.7935791,396.5406494,103.4534454
445,B_L4_1640_0_2152_512.jpg,512,512,Stomata,579.9960938,10.7455616,82.77450562,261.9853821,394.8830566,104.8844147
446,B_L4_1640_946_2152_1458.jpg,512,512,Pore,5855.006348,74.05040741,109.3224106,41.15049744,470.9263306,93.39120483
447,B_L4_1640_946_2152_1458.jpg,512,512,Stomata,601.5092773,13.89849472,73.55771637,42.50238419,473.9376831,91.31429291
448,B_L4_1640_946_2152_1458.jpg,512,512,Pore,3702.991699,55.38014603,86.11563873,86.35581207,311.3775635,101.682373
449,B_L4_1640_946_2152_1458.jpg,512,512,Stomata,251.5058594,8.143684387,44.15327835,87.93122101,312.7478333,99.95996857
450,B_L4_1640_946_2152_1458.jpg,512,512,Pore,6446.992188,68.77023315,121.2829971,222.7526398,221.4370117,94.79985809
451,B_L4_1640_946_2152_1458.jpg,512,512,Stomata,572,11.93278122,73.72968292,215.4312897,225.9868317,101.5638962
452,B_L4_1640_946_2152_1458.jpg,512,512,Pore,5192,61.42916489,108.2876205,189.2537537,81.28553009,81.8298111
453,B_L4_1640_946_2152_1458.jpg,512,512,Stomata,599.0029297,14.20297813,62.67596436,189.7588654,81.36540985,81.85935211
454,B_L4_1640_946_2152_1458.jpg,512,512,Pore,5158.007813,65.01882172,102.0979156,418.9446411,74.55239105,103.2983322
455,B_L4_1640_946_2152_1458.jpg,512,512,Stomata,96.00097656,11.63381767,43.01117325,420.6982727,77.1883316,103.682106
456,B_L4_1640_946_2152_1458.jpg,512,512,Pore,1355.003906,112.8863449,327.2029419,644.8265991,250.7256012,88.03055573
457,B_L4_1640_946_2152_1458.jpg,512,512,Stomata,222.4960938,118.9995575,2506.370117,1743.796875,156.4187775,85.40590668
458,B_L4_1640_946_2152_1458.jpg,512,512,Pore,1466,78.78609467,284.0529785,333.0605774,432.7296143,0
459,B_L4_1640_946_2152_1458.jpg,512,512,Pore,4968.992188,59.47875977,107.6684723,306.444397,372.7185974,85.81681824
460,B_L4_1640_946_2152_1458.jpg,512,512,Stomata,569.4882813,12.44500542,66.62776947,308.040863,372.1864929,92.45437622
461,B_L4_2050_0_2562_512.jpg,512,512,Pore,1662.499023,48.65909958,79.19221497,362.9459839,2.124880791,80.11270905
462,B_L4_2050_0_2562_512.jpg,512,512,Stomata,79.99951172,9.722792625,39.64057159,359.8330994,-3.437076569,58.00601578
463,B_L4_2050_0_2562_512.jpg,512,512,Pore,3512.509766,53.44630814,85.06990051,152.2901154,91.58058929,96.59797668
464,B_L4_2050_0_2562_512.jpg,512,512,Stomata,321.0004883,10.41612911,53.48886108,164.0985413,91.95716095,89.176651
465,B_L4_2050_0_2562_512.jpg,512,512,Pore,5368.978516,62.37939072,111.2919006,356.2525024,193.7259521,76.20555115
466,B_L4_2050_0_2562_512.jpg,512,512,Stomata,198.5058594,5.321192265,88.49211121,346.0892639,191.7598419,80.21060181
467,B_L4_2050_0_2562_512.jpg,512,512,Pore,4249.49707,57.96173096,94.35601807,53.93288803,210.4541168,92.29850769
468,B_L4_2050_0_2562_512.jpg,512,512,Stomata,554.0021973,11.21587467,67.1193924,53.54159546,209.0218658,92.07458496
469,B_L4_2050_0_2562_512.jpg,512,512,Pore,5467.499512,66.63803864,105.0940552,79.46466827,356.3208313,56.89897537
470,B_L4_2050_0_2562_512.jpg,512,512,Stomata,1694.003906,29.78824806,75.01455688,81.55186462,359.0271912,54.34030914
471,B_L4_2050_0_2562_512.jpg,512,512,Pore,6685.5,73.6639328,116.6519012,305.3247681,436.8993225,89.82460785
472,B_L4_2050_0_2562_512.jpg,512,512,Stomata,856.0039063,14.47679806,91.79207611,312.0446472,435.435791,92.48176575
473,B_L4_2050_0_2562_512.jpg,512,512,Pore,2343.5,59.21892929,103.8624725,512.4332275,342.5600891,91.52766418
474,B_L4_2050_0_2562_512.jpg,512,512,Stomata,164.4921875,5.880269051,61.50715637,504.9977722,344.0398254,88.93914032
475,B_L4_410_946_922_1458.jpg,512,512,Pore,5370.008789,68.69838715,101.3837662,48.00586319,316.8843689,113.9400711
476,B_L4_410_946_922_1458.jpg,512,512,Stomata,1564.001465,28.96097374,71.1415863,49.09053421,315.7814026,108.9285278
477,B_L4_410_946_922_1458.jpg,512,512,Pore,8858.998047,80.07553864,143.311264,155.0148773,453.5144043,75.56155396
478,B_L4_410_946_922_1458.jpg,512,512,Stomata,1831.976563,23.58043861,101.3944473,155.0812073,452.0275879,77.19473267
479,B_L4_410_946_922_1458.jpg,512,512,Pore,5005.992188,65.05158997,98.94898224,409.71698,199.4755707,91.99559021
480,B_L4_410_946_922_1458.jpg,512,512,Stomata,1087.992188,21.36712265,66.30350494,412.7459106,199.1934662,96.93677521
481,B_L4_410_946_922_1458.jpg,512,512,Pore,5697.496582,64.54680634,114.3543015,157.6125641,104.7537918,84.10082245
482,B_L4_410_946_922_1458.jpg,512,512,Stomata,1466.503906,27.92573357,68.38935089,161.3106995,105.3454895,85.7793045
483,B_L4_820_946_1332_1458.jpg,512,512,Pore,2508.500977,66.59596252,103.3781204,-2.733627319,199.3265381,92.21219635
484,B_L4_820_946_1332_1458.jpg,512,512,Stomata,605.4943848,23.84440613,111.2392349,-18.27599525,196.0662842,97.88832855
485,B_L4_820_946_1332_1458.jpg,512,512,Pore,4705.490234,61.37302399,99.43739319,183.2112579,454.9702759,97.60062408
486,B_L4_820_946_1332_1458.jpg,512,512,Stomata,705.0078125,17.91418076,51.78335953,185.992218,460.0792542,99.61815643
487,B_L4_820_946_1332_1458.jpg,512,512,Pore,5561.505859,68.18024445,104.7733078,260.7296143,262.5692444,70.4894104
488,B_L4_820_946_1332_1458.jpg,512,512,Stomata,438.0078125,10.05073261,70.25740051,257.2911987,265.3316345,66.86225891
489,B_L4_820_946_1332_1458.jpg,512,512,Pore,8423.496094,75.89574432,142.4607086,169.2045593,125.478157,85.47894287
490,B_L4_820_946_1332_1458.jpg,512,512,Stomata,734.5097656,10.95685005,100.9212723,175.3557281,128.2996826,86.5615921
491,B_L4_820_946_1332_1458.jpg,512,512,Pore,1190.996582,148.9698181,197.5848694,319.8377991,117.1636505,0
492,B_L4_820_946_1332_1458.jpg,512,512,Pore,5894.023438,67.07446289,113.3768005,429.102356,447.4567871,100.0860901
493,B_L4_820_946_1332_1458.jpg,512,512,Stomata,118,4.770905018,64.99118805,429.6192322,449.8861694,96.02890778
494,B_L5_0_410_512_922.jpg,512,512,Pore,2905.498047,54.55842209,100.6910172,185.9556122,8.404934883,106.0767212
495,B_L5_0_410_512_922.jpg,512,512,Stomata,568.5006714,15.06790352,56.21120071,185.167984,8.258513451,105.0954132
496,B_L5_0_410_512_922.jpg,512,512,Pore,3285.99707,84.22676086,191.9729614,548.9547729,67.45624542,91.64712524
497,B_L5_0_410_512_922.jpg,512,512,Stomata,457.4980469,119.9988251,146.7255096,443.1195068,61.82151413,0.067135163
498,B_L5_0_410_512_922.jpg,512,512,Pore,5713,60.85193634,124.3415146,452.2543335,352.1437073,83.6565094
499,B_L5_0_410_512_922.jpg,512,512,Stomata,1695.523438,28.54275513,78.00245667,446.2392578,355.2828064,86.23670197
500,B_L5_0_410_512_922.jpg,512,512,Pore,5026,60.26097107,108.443573,145.9639435,415.8244019,78.82186127
501,B_L5_0_410_512_922.jpg,512,512,Stomata,136.4941406,6.236804962,49.23986435,156.0076599,416.4996033,76.41177368
502,B_L5_0_410_512_922.jpg,512,512,Pore,5821.990234,67.65312958,111.4908524,186.0030518,266.2255249,91.38037872
503,B_L5_0_410_512_922.jpg,512,512,Stomata,890.0097656,15.44900131,85.58338165,194.7771454,265.1370544,96.82733154
504,B_L5_1640_410_2152_922.jpg,512,512,Pore,4788.998047,59.62480927,103.7918472,158.1482239,451.9247742,84.98710632
505,B_L5_1640_410_2152_922.jpg,512,512,Stomata,407.5,9.105472565,62.59859848,158.9348907,453.3827515,82.08513641
506,B_L5_1640_410_2152_922.jpg,512,512,Pore,6549.517578,64.55176544,130.107605,188.1611176,288.1792908,87.38041687
507,B_L5_1640_410_2152_922.jpg,512,512,Stomata,1103.001953,17.68115997,83.26980591,191.0309601,289.6421509,87.8213501
508,B_L5_1640_410_2152_922.jpg,512,512,Pore,4137.004883,63.22956085,106.7860031,24.88749695,97.50341034,101.20961
509,B_L5_1640_410_2152_922.jpg,512,512,Stomata,641.5008545,13.39778709,67.51283264,27.34267426,98.07713318,101.9256897
510,B_L5_1640_410_2152_922.jpg,512,512,Pore,4413.503906,59.39897919,96.13548279,440.2304077,201.1362,92.31817627
511,B_L5_1640_410_2152_922.jpg,512,512,Stomata,258.4960938,7.091474056,52.26370621,439.2787781,199.4835815,87.67470551
512,B_L5_1640_410_2152_922.jpg,512,512,Pore,4136.501953,59.32529068,123.7161026,421.2253723,11.68384266,99.97803497
513,B_L5_1640_410_2152_922.jpg,512,512,Stomata,704.9969482,13.1936655,86.5762558,431.7648621,12.16054344,105.7309494
514,B_L5_2080_0_2592_512.jpg,512,512,Pore,3826.007813,62.3419075,107.2207031,245.3459625,499.8143616,98.47977448
515,B_L5_2080_0_2592_512.jpg,512,512,Stomata,533.9960938,9.479207039,79.57151031,244.1387787,501.6113892,101.0235214
516,B_L5_2080_0_2592_512.jpg,512,512,Pore,1860.999146,98.12128448,400.8808899,-150.0536499,379.0750427,106.1412048
517,B_L5_2080_0_2592_512.jpg,512,512,Stomata,253.0004883,10.56583977,36.09615707,13.47030449,427.3313599,118.1672211
518,B_L5_2080_0_2592_512.jpg,512,512,Pore,5214.476563,64.75598907,103.6833649,392.3380432,308.5358276,87.95619202
519,B_L5_2080_0_2592_512.jpg,512,512,Stomata,748.9960938,22.07792664,47.17638779,393.2652283,304.0112305,73.07762909
520,B_L5_2080_0_2592_512.jpg,512,512,Pore,5276,67.54075623,101.911026,161.9634247,340.0818176,61.13572693
521,B_L5_2080_0_2592_512.jpg,512,512,Stomata,767.5,13.89105129,74.88760376,166.30896,340.5838928,59.2345047
522,B_L5_2080_0_2592_512.jpg,512,512,Pore,7211.005859,72.10173798,129.2696838,438.3079224,149.3248138,95.5276947
523,B_L5_2080_0_2592_512.jpg,512,512,Stomata,2325.998047,32.52841187,92.90078735,439.019928,148.7953339,98.39606476
524,B_L5_2080_0_2592_512.jpg,512,512,Pore,3785.001221,69.26209259,109.9451447,11.17802238,58.2864418,112.253418
525,B_L5_2080_0_2592_512.jpg,512,512,Stomata,711.4978638,20.03272438,81.55229187,6.183606148,56.10505295,114.8698425
526,B_L5_2080_946_2592_1458.jpg,512,512,Pore,4454.995117,60.71753693,94.77220154,143.5102539,323.0608215,90.27568054
527,B_L5_2080_946_2592_1458.jpg,512,512,Stomata,305.9980469,11.64209461,40.7080574,135.8251038,324.4862671,89.2857666
528,B_L5_2080_946_2592_1458.jpg,512,512,Pore,3841.503906,59.33995819,87.54856873,305.4969788,347.1806335,119.493187
529,B_L5_2080_946_2592_1458.jpg,512,512,Pore,7505.515625,77.56646729,126.0511017,437.5285645,427.3355713,85.85658264
530,B_L5_2080_946_2592_1458.jpg,512,512,Stomata,1134.46875,22.83883286,64.8137207,441.7511292,425.0501404,87.87644958
531,B_L5_2080_946_2592_1458.jpg,512,512,Pore,5409.494141,66.34554291,105.2148514,425.7407227,152.0622711,81.12953186
532,B_L5_2080_946_2592_1458.jpg,512,512,Stomata,693.0058594,15.66878033,69.39202881,431.065033,153.1915588,83.53730011
533,B_L5_2080_946_2592_1458.jpg,512,512,Pore,5413.992188,62.26801682,113.0281372,189.218277,165.0602112,101.3108215
534,B_L5_2080_946_2592_1458.jpg,512,512,Stomata,1030.503906,17.70799065,78.95948029,197.4889679,170.2768402,102.4342422
535,B_L5_2080_946_2592_1458.jpg,512,512,Pore,1127.001221,485.9121399,9329.503906,-4633.783691,89.70070648,90.76265717
536,B_L5_2080_946_2592_1458.jpg,512,512,Stomata,104.4989014,9.247970581,22.70010948,5.861020565,154.4892731,95.52082825
537,B_L5_820_820_1332_1332.jpg,512,512,Pore,5390.999023,62.11142731,111.6042786,53.56081009,104.8399506,75.19763947
538,B_L5_820_820_1332_1332.jpg,512,512,Stomata,340.0007324,11.1363039,43.48249054,60.01522827,107.1397781,77.00941467
539,B_L5_820_820_1332_1332.jpg,512,512,Pore,4590.002441,61.25769806,97.00184631,86.09203339,273.8389282,77.79613495
540,B_L5_820_820_1332_1332.jpg,512,512,Stomata,218.4960938,6.677449703,51.35194397,90.45235443,271.8269958,75.76308441
541,B_L5_820_820_1332_1332.jpg,512,512,Pore,4667.492188,62.21550369,97.34202576,292.0542297,255.941925,109.332016
542,B_L5_820_820_1332_1332.jpg,512,512,Stomata,463.4902344,11.65909576,68.6540451,288.6806335,256.263916,103.9903946
543,B_L5_820_820_1332_1332.jpg,512,512,Pore,6222.507813,70.45431519,114.1706238,226.7047424,446.5485229,94.11386108
544,B_L5_820_820_1332_1332.jpg,512,512,Stomata,806.4882813,17.29868698,63.09434891,227.8070679,448.2705078,85.75045013
545,B_L5_820_820_1332_1332.jpg,512,512,Pore,1586.996094,48.54506302,106.094635,421.5344849,126.9083939,0
546,B_L5_820_820_1332_1332.jpg,512,512,Stomata,100,10.00083065,16.98797226,507.8859253,131.0410004,77.3162384
547,B_L6_2080_0_2592_512.jpg,512,512,Pore,1980,53.30438995,110.4732285,292.120636,516.6331177,42.75302505
548,B_L6_2080_0_2592_512.jpg,512,512,Stomata,391,14.63936234,65.4852066,301.1026306,510.3467407,38.47373581
549,B_L6_2080_0_2592_512.jpg,512,512,Pore,4297.492188,64.94382477,101.777298,467.7914734,485.599762,30.23029327
550,B_L6_2080_0_2592_512.jpg,512,512,Stomata,720.5,15.40715313,64.78073883,472.4868469,483.9322205,30.38479614
551,B_L6_2080_0_2592_512.jpg,512,512,Pore,7138.013672,73.04660797,127.488266,178.4421082,342.7082214,34.91455078
552,B_L6_2080_0_2592_512.jpg,512,512,Stomata,1806.990234,26.69106674,88.52889252,174.2991943,339.0957336,30.50033569
553,B_L6_2080_0_2592_512.jpg,512,512,Pore,4249.003906,63.23030472,143.1609192,500.8379517,238.9978638,52.92038345
554,B_L6_2080_0_2592_512.jpg,512,512,Stomata,799,15.71349049,81.4769516,492.5743103,243.7572327,50.16187286
555,B_L6_2080_0_2592_512.jpg,512,512,Pore,6456.994141,69.89730072,120.9302597,305.0408936,65.58069611,34.06780243
556,B_L6_2080_0_2592_512.jpg,512,512,Stomata,966.0024414,18.68473625,67.93263245,299.727478,70.62931061,36.72016907
557,B_L6_2080_0_2592_512.jpg,512,512,Pore,4993.993652,62.52684021,109.1471176,60.67766571,39.24376297,29.2742424
558,B_L6_2080_0_2592_512.jpg,512,512,Stomata,1046.000366,16.79066086,82.11774445,62.17047501,37.55297852,29.87709045
559,B_L6_2080_946_2592_1458.jpg,512,512,Pore,3564.493164,50.94009399,114.2020416,98.80115509,489.6212158,46.08326721
560,B_L6_2080_946_2592_1458.jpg,512,512,Stomata,1074.507813,19.73727036,81.46199036,102.1751862,488.9088745,39.29400253
561,B_L6_2080_946_2592_1458.jpg,512,512,Pore,6111.497559,63.13502502,125.2447357,93.87903595,227.9932404,50.0500412
562,B_L6_2080_946_2592_1458.jpg,512,512,Stomata,762.0063477,11.29123688,112.5804825,83.85243225,236.4354858,47.55223465
563,B_L6_2080_946_2592_1458.jpg,512,512,Pore,7560.978516,69.74585724,139.4318085,207.890274,385.0462036,25.15512466
564,B_L6_2080_946_2592_1458.jpg,512,512,Stomata,30.50390625,4.899635315,86.51538849,213.1988068,381.7129822,22.80185127
565,B_L6_2080_946_2592_1458.jpg,512,512,Pore,4914.99707,56.41005707,112.3198013,122.3774109,49.6179657,49.25829315
566,B_L6_2080_946_2592_1458.jpg,512,512,Stomata,1140.006104,17.92210388,93.51760101,125.1086044,50.79243851,49.91305923
567,B_L6_2080_946_2592_1458.jpg,512,512,Pore,3030.515625,44.57328415,108.0265121,496.7037659,202.6144257,17.83607483
568,B_L6_2080_946_2592_1458.jpg,512,512,Stomata,793.5039063,15.55271721,74.30937195,495.6494751,208.9333801,19.02868271
569,B_L6_2080_946_2592_1458.jpg,512,512,Pore,5690.504395,62.97674179,124.0379868,373.5629883,41.92709732,39.44343567
570,B_L6_2080_946_2592_1458.jpg,512,512,Stomata,613.9959717,8.71446228,121.467926,368.461853,48.06098938,39.7171402
571,B_L6_410_820_922_1332.jpg,512,512,Pore,1759.499756,39.07542801,97.32288361,3.878723145,416.7528381,16.31956673
572,B_L6_410_820_922_1332.jpg,512,512,Stomata,163.001709,10.25952244,35.36349869,2.289286852,406.7987061,36.06528854
573,B_L6_410_820_922_1332.jpg,512,512,Pore,1113.984375,50.87888718,105.939064,398.2772522,528.2678223,40.83116913
574,B_L6_410_820_922_1332.jpg,512,512,Stomata,60.4921875,4.113330841,30.24703217,430.4526367,486.7348633,0
575,B_L6_410_820_922_1332.jpg,512,512,Pore,3471.496094,65.64359283,160.8245239,226.1859741,520.3414307,33.47716141
576,B_L6_410_820_922_1332.jpg,512,512,Stomata,911.5,19.06745911,93.05054474,236.506424,502.2554321,37.96735764
577,B_L6_410_820_922_1332.jpg,512,512,Pore,6199.988281,62.8888855,128.4495239,247.8744965,211.1257782,43.6803627
578,B_L6_410_820_922_1332.jpg,512,512,Stomata,1541.505859,20.94575882,98.6823349,250.1956024,211.6955261,41.45072556
579,B_L6_410_820_922_1332.jpg,512,512,Pore,5031.476563,59.74646378,109.1152115,470.2052002,325.4051208,37.53343582
580,B_L6_410_820_922_1332.jpg,512,512,Stomata,683,12.101264,86.31414795,466.1903992,325.4784241,45.59577942
581,B_L6_820_820_1332_1332.jpg,512,512,Pore,676.498291,30.69933701,38.12183762,12.75893211,502.0899048,0.200231671
582,B_L6_820_820_1332_1332.jpg,512,512,Stomata,60.49951172,4.112991333,30.23334312,20.44825745,486.7446289,0
583,B_L6_820_820_1332_1332.jpg,512,512,Pore,6847.490723,68.0052948,131.5319061,137.172287,157.7706451,40.73271561
584,B_L6_820_820_1332_1332.jpg,512,512,Stomata,736.0019531,14.5801115,66.43112946,146.10466,149.5987091,43.45635605
585,B_L6_820_820_1332_1332.jpg,512,512,Pore,5031.496094,59.74656677,109.1150436,60.20518494,325.4051514,37.53337097
586,B_L6_820_820_1332_1332.jpg,512,512,Stomata,682.9970703,12.10110378,86.31439209,56.19029617,325.4785461,45.59583664
587,B_L6_820_820_1332_1332.jpg,512,512,Pore,5455.991211,57.92424393,122.0737991,330.5578308,148.1095276,13.63187695
588,B_L6_820_820_1332_1332.jpg,512,512,Stomata,730.0058594,14.69028282,71.11461639,329.9370422,148.9346161,8.969114304
589,B_L8_1230_946_1742_1458.jpg,512,512,Pore,2506.498047,61.48321533,121.4838943,-4.187839508,455.5228882,30.32185745
590,B_L8_1230_946_1742_1458.jpg,512,512,Stomata,157.9998779,16.31553841,37.3365593,-2.502790928,455.4747925,27.07280159
591,B_L8_1230_946_1742_1458.jpg,512,512,Pore,5188.496094,65.6403656,109.8181534,480.2892456,230.0973816,35.19698334
592,B_L8_1230_946_1742_1458.jpg,512,512,Stomata,1118.5,18.95796967,80.8626709,478.6189575,229.6551208,35.88610458
593,B_L8_1230_946_1742_1458.jpg,512,512,Pore,7717.995117,77.07445526,130.0025024,305.8818359,116.964592,24.15793991
594,B_L8_1230_946_1742_1458.jpg,512,512,Stomata,1225.5,17.28799438,93.57287598,308.2357483,112.8639374,25.19233704
595,B_L8_1230_946_1742_1458.jpg,512,512,Pore,4473.504883,60.98085785,95.8248291,136.5416565,223.3855591,35.01735306
596,B_L8_1230_946_1742_1458.jpg,512,512,Stomata,814.9980469,16.57262039,72.50592804,134.4792786,220.4339142,27.82744598
597,B_L8_1230_946_1742_1458.jpg,512,512,Pore,5219.507813,57.61470795,118.0844269,373.9743958,434.9793396,28.57019424
598,B_L8_1230_946_1742_1458.jpg,512,512,Stomata,1132.5,17.45066452,88.49889374,373.7432861,436.5606689,31.52933121
599,B_L8_1640_0_2152_512.jpg,512,512,Pore,4362.992188,55.74540329,109.1446991,30.84635735,405.4780273,39.06538391
600,B_L8_1640_0_2152_512.jpg,512,512,Stomata,397.0009766,8.149935722,81.67681122,30.0056057,404.3791199,37.1822319
601,B_L8_1640_0_2152_512.jpg,512,512,Pore,5269.503906,64.2740097,106.5464783,39.83756256,227.9200592,38.4817276
602,B_L8_1640_0_2152_512.jpg,512,512,Stomata,985.4987793,15.76923466,86.93062592,43.46397781,226.052475,37.83888245
603,B_L8_1640_0_2152_512.jpg,512,512,Pore,5467.004395,70.07369995,123.5644989,26.98643875,45.28855515,34.2959938
604,B_L8_1640_0_2152_512.jpg,512,512,Stomata,1515.999756,19.64087868,109.1587524,26.42529297,43.52033234,33.33674622
605,B_L8_1640_0_2152_512.jpg,512,512,Pore,4835.492188,60.13786316,105.7845993,476.7418518,370.6247253,33.30646133
606,B_L8_1640_0_2152_512.jpg,512,512,Stomata,892.9765625,14.9705286,80.17751312,476.0187988,370.2515564,32.76311493
607,B_L8_1640_0_2152_512.jpg,512,512,Pore,6736.015625,69.09442902,127.1689835,275.2511292,421.6563721,34.16653824
608,B_L8_1640_0_2152_512.jpg,512,512,Stomata,1642.984375,22.64151382,96.17598724,275.8695984,421.2968445,36.20436478
609,B_L8_1640_0_2152_512.jpg,512,512,Pore,5267.003906,65.56854248,106.0476532,399.9416199,151.4332123,29.37457275
610,B_L8_1640_0_2152_512.jpg,512,512,Stomata,791.0136719,16.80793953,65.21856689,400.0365906,147.3209076,24.20282936
611,B_L8_1640_0_2152_512.jpg,512,512,Pore,2352.004395,46.65219879,97.55657196,388.5134277,9.615895271,58.94324493
612,B_L8_1640_0_2152_512.jpg,512,512,Stomata,499.9993896,16.65691757,43.41680145,379.657074,12.80816078,39.96502304
613,B_L8_2050_820_2562_1332.jpg,512,512,Pore,4821.005371,61.2916832,119.9822235,67.19944,479.1912231,22.82272339
614,B_L8_2050_820_2562_1332.jpg,512,512,Stomata,801.5078125,14.28520489,89.30561829,69.2929306,474.5798035,20.77388191
615,B_L8_2050_820_2562_1332.jpg,512,512,Pore,7450.023438,74.4556427,129.7978668,305.1917725,431.2797852,28.58039284
616,B_L8_2050_820_2562_1332.jpg,512,512,Stomata,126.5195313,2.817836761,30.64402962,312.7342834,427.2219543,0
617,B_L8_2050_820_2562_1332.jpg,512,512,Pore,596.4998779,26.79156494,64.31130219,-0.816465855,283.7415466,11.88614273
618,B_L8_2050_820_2562_1332.jpg,512,512,Pore,5030.498535,58.88233566,111.2447968,77.92449188,73.32184601,33.64221954
619,B_L8_2050_820_2562_1332.jpg,512,512,Stomata,654.496582,11.4362278,79.52445984,75.93041229,74.6840744,35.75716019
620,B_L8_2050_820_2562_1332.jpg,512,512,Pore,5513.986328,61.80326462,116.1060715,398.4467468,114.7692566,47.32128143
621,B_L8_2050_820_2562_1332.jpg,512,512,Stomata,440.5039063,8.032006264,99.82849884,392.9810181,119.9346313,50.54518509
622,B_L8_2080_0_2592_512.jpg,512,512,Pore,4061,58.54216385,90.71591949,413.0828857,455.049469,48.51273346
623,B_L8_2080_0_2592_512.jpg,512,512,Stomata,612.03125,14.82816219,59.69949341,408.3813171,458.3499451,40.13152695
624,B_L8_2080_0_2592_512.jpg,512,512,Pore,4894.993164,60.27956009,106.1569595,36.98786163,370.4957581,33.96908569
625,B_L8_2080_0_2592_512.jpg,512,512,Stomata,893.0021973,14.97055721,80.17752075,36.01869965,370.251709,32.76305389
