No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
594,B_L5_1640_410_2152_922.jpg,512,512,Stomata,1181.496094,17.84876823,88.96272278,189.635849,288.3110046,86.39929199
595,B_L5_1640_410_2152_922.jpg,512,512,Stomata,821.4980469,12.90237141,105.095871,429.3330688,10.55445004,105.2222672
596,B_L5_1640_410_2152_922.jpg,512,512,Stomata,473.4958496,14.05238914,59.29555511,27.67565155,99.45579529,96.2434845
597,B_L5_1640_410_2152_922.jpg,512,512,Stomata,342.0058594,10.14624214,56.24885178,158.2442932,451.4450684,81.95478058
598,B_L5_1640_410_2152_922.jpg,512,512,Stomata,247.0039063,7.034261703,53.59387207,446.0899353,198.7899933,92.30792236
599,B_L5_1640_410_2152_922.jpg,512,512,Stomata,45,3.569865704,36.25680161,449.694397,201.4765625,90.29389954
600,B_L5_1640_410_2152_922.jpg,512,512,Stomata,259.0078125,8.309053421,48.80951309,447.0985718,199.040802,91.93780518
601,B_L5_1640_410_2152_922.jpg,512,512,Pore,408.015625,29.51610374,51.35335541,436.0048523,514.1743164,111.5596085
602,B_L5_1640_410_2152_922.jpg,512,512,Stomata,201.5097656,7.27601862,48.67353058,149.2949524,454.2781067,85.00143433
603,B_L5_1640_410_2152_922.jpg,512,512,Pore,277.5,16.47058868,43.39671326,432.5315857,509.402832,93.54219818
604,B_L5_2080_0_2592_512.jpg,512,512,Pore,7342.507813,73.79671478,127.979599,438.4287415,149.2503967,94.75367737
605,B_L5_2080_0_2592_512.jpg,512,512,Pore,5189.972656,66.137146,104.8560715,392.000824,307.8278503,87.58744049
606,B_L5_2080_0_2592_512.jpg,512,512,Pore,2712.505127,56.33236694,73.36554718,31.12026024,64.02022552,172.1358643
607,B_L5_2080_0_2592_512.jpg,512,512,Pore,2850.992188,38.2112236,115.8048019,246.1387787,491.8961182,91.98631287
608,B_L5_2080_0_2592_512.jpg,512,512,Pore,1484.496094,38.25568771,60.19749451,19.90489578,424.2243652,173.1854706
609,B_L5_2080_0_2592_512.jpg,512,512,Pore,5414.984375,68.36738586,104.3539505,160.7277527,338.7710266,56.6998558
610,B_L5_2080_0_2592_512.jpg,512,512,Stomata,2239.980469,33.47912598,94.92595673,439.7032471,148.4571228,99.87638855
611,B_L5_2080_0_2592_512.jpg,512,512,Pore,350.5007935,34.02638245,36.36062622,0.22687149,218.625885,169.6416016
612,B_L5_2080_0_2592_512.jpg,512,512,Stomata,729.5019531,13.85674095,72.700737,164.6581116,341.2218933,59.23448181
613,B_L5_2080_0_2592_512.jpg,512,512,Stomata,556.5078125,10.84377384,72.67177582,251.1144409,502.737793,99.79468536
614,B_L5_2080_0_2592_512.jpg,512,512,Stomata,623.9882813,19.77327347,45.34732437,392.1714783,304.4649658,72.81575775
615,B_L5_2080_0_2592_512.jpg,512,512,Stomata,657.9980469,17.45653534,58.14021301,15.52871609,59.23047256,113.4065552
616,B_L5_2080_0_2592_512.jpg,512,512,Stomata,237.4987793,10.86543274,32.44975281,12.59626579,426.6625977,117.5440903
617,B_L5_2080_0_2592_512.jpg,512,512,Stomata,19.00035095,4.937543392,7.988883018,1.049996495,220.1499939,13.28293514
618,B_L5_2080_946_2592_1458.jpg,512,512,Pore,7724.953125,77.65634155,125.8204117,438.5936584,426.0229492,86.20095062
619,B_L5_2080_946_2592_1458.jpg,512,512,Pore,5253.001953,65.86186981,102.9355545,425.5018616,151.6592865,80.4804306
620,B_L5_2080_946_2592_1458.jpg,512,512,Pore,5301.514648,63.09903717,109.5748215,188.9698639,165.3254852,101.660759
621,B_L5_2080_946_2592_1458.jpg,512,512,Pore,4304.506836,62.30336761,92.04163361,143.249649,322.3765259,88.72594452
622,B_L5_2080_946_2592_1458.jpg,512,512,Pore,3862.480469,60.10929871,89.53770447,304.537384,345.5402832,125.2281265
623,B_L5_2080_946_2592_1458.jpg,512,512,Pore,791.4971313,25.86831093,47.71124268,15.84017754,150.7852173,2.423954725
624,B_L5_2080_946_2592_1458.jpg,512,512,Stomata,1063.5,18.3717289,80.8983078,195.8421936,169.6357422,103.54953
625,B_L5_2080_946_2592_1458.jpg,512,512,Pore,640.5003662,25.36240005,58.6615181,506.8735046,21.92918777,113.8517838
626,B_L5_2080_946_2592_1458.jpg,512,512,Stomata,1045.460938,23.11601067,65.26131439,440.3370972,424.7348022,84.02934265
627,B_L5_2080_946_2592_1458.jpg,512,512,Stomata,767.4941406,15.01604843,67.11573792,427.3147583,152.5681305,81.33342743
628,B_L5_2080_946_2592_1458.jpg,512,512,Stomata,291.9941406,14.01378059,35.77946854,137.0090942,322.8497925,88.3147049
629,B_L5_2080_946_2592_1458.jpg,512,512,Stomata,65.50079346,6.830186367,18.2308445,4.089234829,154.6789246,82.8509903
630,B_L5_2080_946_2592_1458.jpg,512,512,Stomata,8.98828125,3.010000467,4.834254742,309.499939,345.4999084,90
631,B_L5_2080_946_2592_1458.jpg,512,512,Stomata,90.50097656,9.892416954,20.68043709,508.9925232,12.58672523,102.5819321
632,B_L5_2080_946_2592_1458.jpg,512,512,Stomata,7.49609375,2.772835255,4.750423431,309.3267212,345.6439819,103.4317627
633,B_L5_820_820_1332_1332.jpg,512,512,Pore,5285.991211,62.74676895,110.5052719,51.82959366,103.9511414,74.62955475
634,B_L5_820_820_1332_1332.jpg,512,512,Pore,6210.480469,68.91519928,113.1620941,227.659317,446.7536011,91.57652283
635,B_L5_820_820_1332_1332.jpg,512,512,Pore,4497.511719,60.31287003,96.28759003,86.40010834,273.2362671,73.01074982
636,B_L5_820_820_1332_1332.jpg,512,512,Pore,4790.490234,64.0066452,96.27141571,290.1821899,255.9571838,107.3038712
637,B_L5_820_820_1332_1332.jpg,512,512,Pore,1635.984375,35.53401184,64.58467102,494.5837708,133.6009216,174.6057129
638,B_L5_820_820_1332_1332.jpg,512,512,Stomata,949.4960938,20.47047234,63.57505035,228.1878052,447.7256165,87.81493378
639,B_L5_820_820_1332_1332.jpg,512,512,Stomata,476.9960938,12.2877388,52.19332504,292.0371704,255.917572,100.8205795
640,B_L5_820_820_1332_1332.jpg,512,512,Stomata,341.0026855,11.5229044,43.65862274,58.32757187,107.0772171,77.08099365
641,B_L5_820_820_1332_1332.jpg,512,512,Stomata,149.9960938,6.083739281,36.83756638,86.20481873,272.4061584,75.70023346
642,B_L5_820_820_1332_1332.jpg,512,512,Stomata,58.5,9.632744789,17.28838158,511.112915,133.0299988,110.2816162
643,B_L5_820_820_1332_1332.jpg,512,512,Stomata,89.5,9.845862389,23.95032692,510.4337158,132.8772125,102.5632172
644,B_L5_820_820_1332_1332.jpg,512,512,Stomata,71.5,10.94814301,14.88343906,509.7835083,133.6312866,130.2240906
645,B_L5_820_820_1332_1332.jpg,512,512,Stomata,86.49804688,13.27531624,19.41221619,510.9351807,130.9751129,116.5849075
646,B_L6_2080_0_2592_512.jpg,512,512,Pore,3666.000732,65.52920532,89.70009613,61.85762787,42.64536667,34.86294174
647,B_L6_2080_0_2592_512.jpg,512,512,Pore,7239.494141,76.31110382,128.3339996,175.1721802,342.4883728,37.68843079
648,B_L6_2080_0_2592_512.jpg,512,512,Pore,6539.506836,69.36094666,122.8364182,306.0075989,64.46446228,37.23381805
649,B_L6_2080_0_2592_512.jpg,512,512,Pore,3309.476563,58.11813736,88.7914505,478.6978149,252.8119812,25.69490623
650,B_L6_2080_0_2592_512.jpg,512,512,Pore,3417.96875,59.6926384,78.06396484,470.0887146,473.9741516,60.18748856
651,B_L6_2080_0_2592_512.jpg,512,512,Pore,1662.523438,36.86616135,78.13680267,308.6401978,493.4119263,83.89826202
652,B_L6_2080_0_2592_512.jpg,512,512,Stomata,1848.994141,27.3586483,91.74211884,174.6506653,338.3785095,30.62989426
653,B_L6_2080_0_2592_512.jpg,512,512,Stomata,959.9970093,15.31744289,92.59494781,62.30611038,34.70171738,29.01742363
654,B_L6_2080_0_2592_512.jpg,512,512,Stomata,894.9960938,17.61318779,76.61421204,490.807373,244.6692352,51.85541534
655,B_L6_2080_0_2592_512.jpg,512,512,Stomata,1016.488281,19.04638481,73.17087555,302.1297607,67.61058807,36.22589493
656,B_L6_2080_0_2592_512.jpg,512,512,Stomata,747.984375,16.32483482,62.83981705,473.9526978,481.606781,31.31859016
657,B_L6_2080_0_2592_512.jpg,512,512,Stomata,479.5,22.77985382,41.80882645,309.2138672,505.611908,31.23789597
658,B_L6_2080_0_2592_512.jpg,512,512,Stomata,430.015625,24.62606812,31.89218712,312.3272705,504.8470154,28.47888947
659,B_L6_2080_946_2592_1458.jpg,512,512,Pore,4421.98584,62.72720337,99.15002441,372.1017456,46.1626358,41.82957458
660,B_L6_2080_946_2592_1458.jpg,512,512,Pore,5148.483398,57.89640808,113.3841858,122.8001251,49.00474167,49.13296509
661,B_L6_2080_946_2592_1458.jpg,512,512,Pore,7456.015625,70.63063049,137.8862305,206.9445953,385.9230957,24.34297562
662,B_L6_2080_946_2592_1458.jpg,512,512,Pore,6100.495605,62.96660995,125.6644363,92.96015167,228.3210144,50.35287857
663,B_L6_2080_946_2592_1458.jpg,512,512,Pore,2498.494141,52.06398392,80.67125702,104.0850143,481.6963196,58.94301605
664,B_L6_2080_946_2592_1458.jpg,512,512,Pore,2012.503906,38.19281769,89.22412872,491.8335876,210.3286591,7.724267006
665,B_L6_2080_946_2592_1458.jpg,512,512,Stomata,1087.503906,20.0834198,87.63999176,98.57235718,490.6694031,40.66383743
666,B_L6_2080_946_2592_1458.jpg,512,512,Stomata,650.0018921,9.306829453,111.1994476,367.8471069,46.68652344,40.87545395
667,B_L6_2080_946_2592_1458.jpg,512,512,Stomata,1109.490967,16.5216713,95.40174866,124.4480209,50.43400574,51.25139618
668,B_L6_2080_946_2592_1458.jpg,512,512,Stomata,763.9931641,10.8562479,106.8603516,84.92277527,235.0037079,47.96647644
669,B_L6_2080_946_2592_1458.jpg,512,512,Stomata,894.53125,19.74435997,100.468483,505.1433716,195.5101624,30.60692978
670,B_L6_2080_946_2592_1458.jpg,512,512,Stomata,12.0078125,3.074102879,6.937445164,205.5031891,392.5760498,178.9832611
671,B_L6_410_820_922_1332.jpg,512,512,Pore,5387.976563,63.39490128,112.2071304,469.6711121,324.9117737,38.05909729
672,B_L6_410_820_922_1332.jpg,512,512,Pore,6365.017578,64.54671478,123.8905716,248.2125397,211.7605743,43.59889984
673,B_L6_410_820_922_1332.jpg,512,512,Pore,2598.523438,53.33857346,85.20810699,240.5822144,484.9190063,69.1601944
674,B_L6_410_820_922_1332.jpg,512,512,Stomata,1569.482422,21.00400734,97.25042725,250.8595276,210.203598,41.25612259
675,B_L6_410_820_922_1332.jpg,512,512,Stomata,948.515625,21.16871262,99.77722168,234.909668,505.6709595,36.6836853
676,B_L6_410_820_922_1332.jpg,512,512,Pore,1253.999146,22.9293499,82.61463165,14.48734283,409.4523621,8.393517494
677,B_L6_410_820_922_1332.jpg,512,512,Stomata,774.953125,13.08019447,98.4857254,467.0800476,324.0637817,44.75442505
678,B_L6_410_820_922_1332.jpg,512,512,Pore,1074.03125,26.02666092,60.08624649,412.1309814,500.272522,81.39759827
679,B_L6_410_820_922_1332.jpg,512,512,Pore,629.03125,36.97304535,81.25891876,517.5119019,175.4788971,15.56403637
680,B_L6_410_820_922_1332.jpg,512,512,Stomata,158.9970093,12.95043564,71.22288513,-8.530734062,423.1077271,33.89546204
681,B_L6_410_820_922_1332.jpg,512,512,Stomata,89.5078125,9.411883354,14.34409142,420.6513977,506.5020447,26.88168907
682,B_L6_410_820_922_1332.jpg,512,512,Pore,28.00048828,3.265383244,13.47618294,433.999939,5.500007153,90
683,B_L6_410_820_922_1332.jpg,512,512,Pore,80.00009155,8.63952446,27.9849968,-0.451058865,46.29207993,177.9363556
684,B_L6_410_820_922_1332.jpg,512,512,Stomata,114.0078125,10.9333744,18.77464485,418.8076172,508.1045227,35.82270813
685,B_L6_820_820_1332_1332.jpg,512,512,Pore,6884.963379,69.80754852,129.5544281,137.3089752,157.0631409,40.6937294
686,B_L6_820_820_1332_1332.jpg,512,512,Pore,5041.487793,62.21785355,109.2687836,59.21371078,326.4096985,38.63166428
687,B_L6_820_820_1332_1332.jpg,512,512,Pore,5818.50293,60.08172226,125.1766663,330.0173035,147.0013733,12.6583271
688,B_L6_820_820_1332_1332.jpg,512,512,Stomata,742.4921875,14.97345066,65.99038696,145.4229279,148.7401886,43.29731369
689,B_L6_820_820_1332_1332.jpg,512,512,Stomata,787.5058594,17.62677765,79.84162903,328.5533142,151.3786621,10.77326393
690,B_L6_820_820_1332_1332.jpg,512,512,Stomata,653.9936523,10.90096951,99.84067535,58.50515747,321.9571838,45.45466995
691,B_L6_820_820_1332_1332.jpg,512,512,Pore,552.501709,24.60058975,36.34911346,16.76721764,496.5990601,142.2714081
692,B_L6_820_820_1332_1332.jpg,512,512,Pore,219.0078125,19.67204285,40.38648987,346.0241699,512.9873657,83.53171539
693,B_L6_820_820_1332_1332.jpg,512,512,Stomata,96.00158691,10.04877377,16.80823517,9.893211365,507.7372437,29.6379509
694,B_L6_820_820_1332_1332.jpg,512,512,Pore,26.00033188,3.132790565,13.69397259,24.9134903,5.500007153,90
695,B_L6_820_820_1332_1332.jpg,512,512,Pore,34.00032806,3.442201138,15.27391529,24.99999046,5.500007153,90
696,B_L8_1230_946_1742_1458.jpg,512,512,Pore,5192.011719,65.42338562,110.8196487,477.2558899,230.0860291,38.22822189
697,B_L8_1230_946_1742_1458.jpg,512,512,Pore,7841.492188,79.07370758,131.1031189,304.6178894,115.1136246,25.73849487
698,B_L8_1230_946_1742_1458.jpg,512,512,Pore,4575.485352,62.48436737,99.72932434,134.6038055,223.0682983,35.80098724
699,B_L8_1230_946_1742_1458.jpg,512,512,Pore,5690.5,61.59197617,120.7143326,370.9958496,438.7113342,29.2447567
700,B_L8_1230_946_1742_1458.jpg,512,512,Stomata,1146,19.71796036,77.78942871,479.5949707,227.4075012,37.9405365
701,B_L8_1230_946_1742_1458.jpg,512,512,Pore,1840.5,29.98390961,92.14977264,19.73342896,443.5361328,9.273468971
702,B_L8_1230_946_1742_1458.jpg,512,512,Stomata,1381.482422,17.38161659,105.7647018,306.7379456,113.4974518,25.68562698
703,B_L8_1230_946_1742_1458.jpg,512,512,Stomata,786.515625,12.38922787,105.2596436,369.3146667,443.1022644,31.54440689
704,B_L8_1230_946_1742_1458.jpg,512,512,Stomata,817.0068359,15.92398071,86.47798157,134.1908569,219.7595367,30.47355843
705,B_L8_1230_946_1742_1458.jpg,512,512,Stomata,316.4994507,13.27339077,65.35919952,1.745921135,449.0657654,31.15714836
706,B_L8_1230_946_1742_1458.jpg,512,512,Pore,936.984375,32.39757538,79.65023804,509.9910583,475.3946533,11.33673191
707,B_L8_1640_0_2152_512.jpg,512,512,Pore,6749.472656,69.96554565,126.0429611,274.9787903,421.1503906,37.35612488
708,B_L8_1640_0_2152_512.jpg,512,512,Pore,2544.500488,32.66142273,115.9035492,43.35260773,53.91322327,33.8911438
709,B_L8_1640_0_2152_512.jpg,512,512,Pore,5283.992676,64.52666473,110.1839066,39.57439423,228.328125,38.62052155
710,B_L8_1640_0_2152_512.jpg,512,512,Pore,4888.992188,60.88705063,108.2891235,476.3653259,370.7978516,37.84967041
711,B_L8_1640_0_2152_512.jpg,512,512,Pore,4169.992676,55.35478592,100.5091248,33.5769577,401.7492065,32.68861008
712,B_L8_1640_0_2152_512.jpg,512,512,Pore,5202.992188,63.77941513,109.4920349,400.8302002,151.3819122,32.32095718
713,B_L8_1640_0_2152_512.jpg,512,512,Pore,1491.003296,35.48324203,73.96960449,384.6399536,20.51558495,74.1648941
714,B_L8_1640_0_2152_512.jpg,512,512,Stomata,979.4958496,16.33161163,86.50269318,40.53465652,228.874939,37.5848732
715,B_L8_1640_0_2152_512.jpg,512,512,Stomata,1591.503906,21.95714951,94.92332458,275.4449463,421.7920227,35.4925766
716,B_L8_1640_0_2152_512.jpg,512,512,Stomata,958.0078125,16.86114883,77.8494873,474.5668945,371.4782715,35.37621689
717,B_L8_1640_0_2152_512.jpg,512,512,Stomata,1460.5,18.82175827,108.6403885,25.64891815,42.51548767,34.13608551
718,B_L8_1640_0_2152_512.jpg,512,512,Stomata,518.0020752,8.837083817,88.32659149,34.39908218,396.7052307,34.72831726
719,B_L8_1640_0_2152_512.jpg,512,512,Stomata,415.5015869,17.83551407,49.4804306,381.3277893,9.307890892,39.72727585
720,B_L8_1640_0_2152_512.jpg,512,512,Stomata,264.5019531,8.606806755,48.97470474,406.7263489,139.6545868,26.187603
721,B_L8_2050_820_2562_1332.jpg,512,512,Pore,5171.998047,60.54794312,111.9494171,77.65602875,72.45818329,34.12753296
722,B_L8_2050_820_2562_1332.jpg,512,512,Pore,3884.996582,65.74137115,84.53570557,73.09875488,467.6180725,32.12439346
723,B_L8_2050_820_2562_1332.jpg,512,512,Pore,7363.519531,73.56175232,131.1069183,304.9285278,432.2748718,29.16621208
724,B_L8_2050_820_2562_1332.jpg,512,512,Pore,5343.011719,59.96862793,117.3414764,397.1670227,114.378067,49.52626801
725,B_L8_2050_820_2562_1332.jpg,512,512,Stomata,590.996582,10.13502693,78.55438232,76.99583435,73.0606842,34.87112427
726,B_L8_2050_820_2562_1332.jpg,512,512,Stomata,517.4921875,8.539292336,92.52842712,395.4416199,117.594017,49.33844376
727,B_L8_2050_820_2562_1332.jpg,512,512,Stomata,815.4970703,16.19452095,80.44682312,65.40144348,481.1660156,22.07711411
728,B_L8_2050_820_2562_1332.jpg,512,512,Pore,350.0012817,16.53184128,50.4330864,4.59186554,279.5591431,8.947775841
729,B_L8_2050_820_2562_1332.jpg,512,512,Stomata,9.484375,2.75193572,5.376286983,313.3892517,422.2981873,20.05511665
730,B_L8_2080_0_2592_512.jpg,512,512,Pore,4784.000977,59.90133667,106.6927719,35.93048096,371.2194519,36.05647659
731,B_L8_2080_0_2592_512.jpg,512,512,Pore,3877.992188,55.69023895,92.85926819,131.2057648,35.48233032,41.67273331
732,B_L8_2080_0_2592_512.jpg,512,512,Pore,5217.478516,66.21166229,104.9799652,234.6283875,224.9611816,25.1799736
733,B_L8_2080_0_2592_512.jpg,512,512,Pore,6040.960938,63.15051651,123.9575348,416.2077332,324.1949768,47.47197723
734,B_L8_2080_0_2592_512.jpg,512,512,Pore,4191.007813,59.25227356,95.26418304,410.6097412,454.7889709,49.43252182
735,B_L8_2080_0_2592_512.jpg,512,512,Stomata,983.5021973,17.24725342,77.61261749,34.47525787,371.3243103,35.42383957
736,B_L8_2080_0_2592_512.jpg,512,512,Stomata,894.4921875,14.91327286,89.64070129,411.6973572,329.0379333,47.81271744
737,B_L8_2080_0_2592_512.jpg,512,512,Pore,1108.003174,24.14630699,67.39567566,286.6642151,14.13737965,81.89836884
738,B_L8_2080_0_2592_512.jpg,512,512,Stomata,650.484375,16.27345848,59.00888443,408.0902405,456.6244812,39.40764999
739,B_L8_2080_0_2592_512.jpg,512,512,Stomata,518.5,10.84058094,77.27185059,231.3609161,228.0740662,18.12241364
740,B_L8_2080_0_2592_512.jpg,512,512,Stomata,844.9938354,16.4693985,80.17786407,132.6052094,29.69142342,40.54482651
741,B_L8_2080_0_2592_512.jpg,512,512,Pore,435.0039063,48.5941658,82.53360748,105.8238297,529.8261108,50.06533813
742,B_L8_2080_0_2592_512.jpg,512,512,Stomata,14.50042725,3.961349964,6.284744263,282.6095886,5.789219379,78.9829483
743,B_L8_2080_410_2592_922.jpg,512,512,Pore,5651.504883,61.86211777,119.8417892,99.35647583,140.1525726,30.6729393
744,B_L8_2080_410_2592_922.jpg,512,512,Pore,3461.5,53.86299515,89.63186646,481.3535156,184.9485626,17.78362465
745,B_L8_2080_410_2592_922.jpg,512,512,Pore,3624.518799,62.00574493,79.99552155,52.29684067,473.1617737,47.84764099
746,B_L8_2080_410_2592_922.jpg,512,512,Pore,5015.476563,58.35440445,114.0549622,232.5197144,305.8364868,31.19947433
747,B_L8_2080_410_2592_922.jpg,512,512,Pore,4168.487305,58.01176834,95.4631424,411.443573,43.72256851,47.2567749
748,B_L8_2080_410_2592_922.jpg,512,512,Stomata,600.0039063,10.4454298,91.22002411,42.1506424,489.2142029,36.15815353
749,B_L8_2080_410_2592_922.jpg,512,512,Pore,1685.492188,30.46856308,79.93869781,383.3782654,497.5545654,79.02339935
750,B_L8_2080_410_2592_922.jpg,512,512,Stomata,628.9946289,14.94756889,59.78125,407.6934204,47.40838242,40.99927902
751,B_L8_2080_410_2592_922.jpg,512,512,Stomata,789,14.57933712,77.86902618,237.8504181,302.2646484,30.25399208
752,B_L8_2080_410_2592_922.jpg,512,512,Stomata,446.5117188,8.660330772,92.05763245,487.0251465,187.1672211,45.1425705
753,B_L8_2080_410_2592_922.jpg,512,512,Stomata,4.5,2.788729906,3.327239513,101.45224,133.4919891,35.45228577
754,B_L8_2080_410_2592_922.jpg,512,512,Pore,52.00027466,4.732275009,19.29867935,15.7327795,5.500007153,90
755,B_L8_2080_410_2592_922.jpg,512,512,Stomata,118.484375,7.362796307,25.87115097,392.5581055,504.3660583,44.58823776
756,B_L8_820_410_1332_922.jpg,512,512,Pore,5815.002441,68.08097076,127.3247757,29.14248276,75.27529907,27.73676491
757,B_L8_820_410_1332_922.jpg,512,512,Pore,4702.509766,58.35859299,105.0348129,273.1229248,178.2591705,40.53649902
758,B_L8_820_410_1332_922.jpg,512,512,Pore,6458.966797,67.26679993,127.6523132,431.0719299,167.276886,23.58096313
759,B_L8_820_410_1332_922.jpg,512,512,Pore,6116.494141,72.32139587,112.6844864,137.3442078,356.8548584,48.29039001
760,B_L8_820_410_1332_922.jpg,512,512,Pore,5777.433594,64.77900696,117.943512,318.2874146,450.5332031,25.62287712
761,B_L8_820_410_1332_922.jpg,512,512,Stomata,1324.503906,21.50787926,80.88143158,137.6668701,359.3529663,41.62164307
762,B_L8_820_410_1332_922.jpg,512,512,Pore,907.0097656,31.45102882,50.40841293,24.58550644,496.5081787,92.54975891
763,B_L8_820_410_1332_922.jpg,512,512,Stomata,1408.003906,19.49655914,104.4027176,432.904541,164.0070038,22.72285461
764,B_L8_820_410_1332_922.jpg,512,512,Stomata,1047.999023,17.65024948,82.31763458,26.81816101,82.68088531,23.98584557
765,B_L8_820_410_1332_922.jpg,512,512,Stomata,682.4902344,14.74851227,61.71648026,274.4542542,178.6903381,40.38679504
766,B_L8_820_410_1332_922.jpg,512,512,Stomata,640.0078125,16.60157204,51.55696106,319.2410583,446.8896179,23.60294724
767,B_L8_820_410_1332_922.jpg,512,512,Pore,357.0005493,25.3430233,43.78142548,285.9518127,2.195489883,78.0782547
768,B_L8_820_410_1332_922.jpg,512,512,Stomata,216.5012207,14.3905344,27.86058807,21.68058968,507.0588074,38.89035416
769,B_L8_820_946_1332_1458.jpg,512,512,Pore,4764.975586,62.25593185,102.4544678,96.61056519,326.8046265,35.60683441
770,B_L8_820_946_1332_1458.jpg,512,512,Pore,4767.466797,58.5261879,109.7485962,325.3403625,178.1764374,11.96796417
771,B_L8_820_946_1332_1458.jpg,512,512,Pore,5312.501953,59.6537056,117.2709579,197.0799713,183.3544617,19.00513649
772,B_L8_820_946_1332_1458.jpg,512,512,Pore,6249.445313,69.10448456,118.0854568,404.5027161,453.2494507,32.46198273
773,B_L8_820_946_1332_1458.jpg,512,512,Pore,991.5003052,24.95848846,67.24991608,20.61158752,18.54704857,30.70031166
774,B_L8_820_946_1332_1458.jpg,512,512,Stomata,1146.986328,19.03006172,92.20340729,196.3299255,181.6459351,19.5934391
775,B_L8_820_946_1332_1458.jpg,512,512,Stomata,1011.982422,18.97234535,80.48157501,323.0726929,179.5210724,10.62220573
776,B_L8_820_946_1332_1458.jpg,512,512,Stomata,609.0009766,16.4583149,48.62045288,98.02973938,324.7984924,33.99114227
777,B_L8_820_946_1332_1458.jpg,512,512,Stomata,913.9453125,19.27981758,65.33253479,406.7492676,451.64505,33.98842239
778,B_L8_820_946_1332_1458.jpg,512,512,Stomata,208.0001984,13.39195156,46.88803864,4.824127197,5.779576778,24.92526627
779,B_L8_820_946_1332_1458.jpg,512,512,Stomata,740.96875,19.61912918,53.32648849,406.4305115,452.3990479,33.44022751
780,B_L9_2080_0_2592_512.jpg,512,512,Pore,5488.990234,66.93319702,113.5934219,296.7501221,161.5630188,34.36976624
781,B_L9_2080_0_2592_512.jpg,512,512,Pore,5837.007324,65.25385284,116.8114395,75.27655029,119.9885025,15.33889294
782,B_L9_2080_0_2592_512.jpg,512,512,Pore,5348.445313,59.72655487,144.2331238,495.6487427,263.4132996,4.696763515
783,B_L9_2080_0_2592_512.jpg,512,512,Pore,3666.518066,51.56551743,127.6172256,490.3270874,67.30644989,177.6573181
784,B_L9_2080_0_2592_512.jpg,512,512,Stomata,1488.501953,26.06233215,80.24228668,297.7260132,161.3276062,31.91743469
785,B_L9_2080_0_2592_512.jpg,512,512,Pore,5306.998047,60.96970749,113.7342606,74.5378418,334.7683716,3.470399618
786,B_L9_2080_0_2592_512.jpg,512,512,Stomata,1516.003662,26.96007347,77.64279175,76.90018463,121.8280716,18.9465847
787,B_L9_2080_0_2592_512.jpg,512,512,Stomata,724.5078125,13.68547249,74.40773773,73.53740692,339.1655579,2.251540422
788,B_L9_2080_0_2592_512.jpg,512,512,Stomata,1011.526855,29.61648178,97.05501556,502.0863953,64.33181,0.804837286
789,B_L9_2080_0_2592_512.jpg,512,512,Stomata,643.984375,11.33561897,101.3258591,494.9326172,262.4877625,5.265342236
790,R_L10_0_0_512_512.jpg,512,512,Pore,5023.011719,59.80723953,108.426178,236.2330475,456.4032898,10.75102806
791,R_L10_0_0_512_512.jpg,512,512,Pore,4664.984375,55.83241653,107.0065842,357.1678467,181.5620728,13.57407379
792,R_L10_0_0_512_512.jpg,512,512,Pore,5132.489258,60.50687027,109.9701462,231.1053619,159.3839722,175.2975159
793,R_L10_0_0_512_512.jpg,512,512,Pore,2723.998047,40.34986877,115.978981,20.48703003,182.1163635,178.815979
794,R_L10_0_0_512_512.jpg,512,512,Pore,2337.499756,51.31445313,67.74034119,48.37455368,487.0657654,105.9714127
795,R_L10_0_0_512_512.jpg,512,512,Stomata,1013,22.5356636,76.25091553,229.6578522,161.2116241,176.3714752
796,R_L10_0_0_512_512.jpg,512,512,Stomata,451.5039063,18.81149673,53.20129013,44.23609161,504.9093323,168.1441193
797,R_L10_0_0_512_512.jpg,512,512,Stomata,418.5195313,9.103395462,61.9120636,233.8697968,457.9179993,7.800984859
798,R_L10_0_0_512_512.jpg,512,512,Stomata,1029.00061,17.91635132,95.55341339,5.182737827,180.0938263,173.53685
799,R_L10_0_0_512_512.jpg,512,512,Stomata,255.4765625,7.378414631,57.90229416,357.1940002,182.0652466,13.20578671
800,R_L10_0_0_512_512.jpg,512,512,Pore,1480.984375,43.83701706,74.72348022,507.0039368,448.2949524,176.0634003
801,R_L10_0_0_512_512.jpg,512,512,Pore,1189.509766,27.26091385,96.99664307,507.6746826,69.88868713,174.753418
802,R_L10_0_946_512_1458.jpg,512,512,Pore,4628.5,57.82668304,109.4165497,346.1921387,44.4769783,7.737050056
803,R_L10_0_946_512_1458.jpg,512,512,Pore,5452.003906,62.89890671,111.3287354,326.1726685,335.4995728,173.2884521
804,R_L10_0_946_512_1458.jpg,512,512,Pore,3931.991211,53.25573349,97.27086639,228.5161285,65.44642639,156.0919952
805,R_L10_0_946_512_1458.jpg,512,512,Pore,5158.509766,60.81061554,108.4728394,189.4248047,408.7846069,173.2005768
806,R_L10_0_946_512_1458.jpg,512,512,Stomata,728.4975586,16.84806061,59.13512421,227.9603729,69.14811707,154.4695435
807,R_L10_0_946_512_1458.jpg,512,512,Stomata,912.5078125,19.11731529,78.95278168,326.229126,338.8326721,171.4343414
