No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
323,B_L11_0_410_512_922.jpg,512,512,Pore,9378.0029296875,80.72996520996094,150.07855224609375,41.802825927734375,434.3599548339844,7.18458366394043
324,B_L11_0_410_512_922.jpg,512,512,Pore,8053.4873046875,77.6120834350586,136.9005126953125,216.4459228515625,113.47331237792969,17.916847229003906
325,B_L11_0_410_512_922.jpg,512,512,Stomata,1989.515625,34.783870697021484,76.01765441894531,323.1098937988281,340.81231689453125,9.174737930297852
326,B_L11_0_410_512_922.jpg,512,512,Stomata,1552.484375,29.328243255615234,72.47527313232422,219.23580932617188,116.16018676757812,20.355770111083984
327,B_L11_0_410_512_922.jpg,512,512,Stomata,1748.99658203125,30.915403366088867,75.02873992919922,47.382625579833984,432.67626953125,12.394792556762695
328,B_L11_0_820_512_1332.jpg,512,512,Pore,5551.99609375,67.76998901367188,108.54116821289062,417.0579528808594,191.94573974609375,25.230003356933594
329,B_L11_0_820_512_1332.jpg,512,512,Pore,4767.98974609375,74.0521469116211,97.67940521240234,41.92353439331055,51.55607986450195,12.956757545471191
330,B_L11_0_820_512_1332.jpg,512,512,Pore,6901.0029296875,76.06512451171875,118.2952651977539,170.11160278320312,191.09217834472656,169.36349487304688
331,B_L11_0_820_512_1332.jpg,512,512,Pore,1130.01171875,75.01176452636719,139.16029357910156,204.71505737304688,552.7810668945312,172.46658325195312
332,B_L11_0_820_512_1332.jpg,512,512,Stomata,1103.0,24.009132385253906,68.48607635498047,417.9744567871094,190.3472900390625,23.238014221191406
333,B_L11_0_820_512_1332.jpg,512,512,Stomata,1515.0028076171875,35.677364349365234,62.05989074707031,44.04009246826172,25.875720977783203,16.241573333740234
334,B_L11_0_820_512_1332.jpg,512,512,Stomata,1346.498046875,26.107135772705078,73.1124267578125,170.25372314453125,189.83901977539062,172.5653839111328
335,B_L11_0_820_512_1332.jpg,512,512,Pore,913.0,81.6027603149414,141.3962860107422,538.6451416015625,279.4966735839844,11.214820861816406
336,B_L11_0_820_512_1332.jpg,512,512,Stomata,17.0,6.700124740600586,9.960981369018555,204.74240112304688,511.6474914550781,106.16567993164062
337,B_L11_0_820_512_1332.jpg,512,512,Pore,511.5025634765625,22.431913375854492,85.4290771484375,16.56264305114746,514.280029296875,159.16017150878906
338,B_L11_0_820_512_1332.jpg,512,512,Pore,189.5,11.15553092956543,35.888248443603516,280.8833312988281,509.91546630859375,93.98255157470703
339,B_L11_0_946_512_1458.jpg,512,512,Pore,5447.48095703125,67.80397033691406,107.68891906738281,416.9532165527344,65.89957427978516,22.577173233032227
340,B_L11_0_946_512_1458.jpg,512,512,Pore,7779.494140625,79.6969985961914,127.22624206542969,204.36129760742188,423.3250732421875,176.0362548828125
341,B_L11_0_946_512_1458.jpg,512,512,Pore,1001.484375,22.945987701416016,64.12272644042969,491.9115295410156,490.4090881347656,32.6142692565918
342,B_L11_0_946_512_1458.jpg,512,512,Pore,7008.49755859375,76.74526977539062,120.24591827392578,169.45819091796875,63.53641128540039,168.74722290039062
343,B_L11_0_946_512_1458.jpg,512,512,Pore,5870.9921875,69.08221435546875,143.7635498046875,55.85980987548828,479.76629638671875,3.792001962661743
344,B_L11_0_946_512_1458.jpg,512,512,Stomata,1144.4970703125,23.49322509765625,75.7736587524414,419.1650085449219,62.70226287841797,24.439788818359375
345,B_L11_0_946_512_1458.jpg,512,512,Pore,1242.515625,60.23664855957031,67.55989837646484,387.9931335449219,516.7810668945312,5.240009784698486
346,B_L11_0_946_512_1458.jpg,512,512,Stomata,1406.99462890625,25.346895217895508,74.09766387939453,170.01678466796875,62.85283279418945,171.21759033203125
347,B_L11_0_946_512_1458.jpg,512,512,Stomata,1019.4921875,22.640819549560547,66.70040893554688,209.4324493408203,420.3724365234375,173.30496215820312
348,B_L11_0_946_512_1458.jpg,512,512,Stomata,1416.501953125,28.789396286010742,66.679443359375,56.867591857910156,479.45806884765625,9.123673439025879
349,B_L11_0_946_512_1458.jpg,512,512,Pore,920.51953125,120.8909683227539,196.8965301513672,565.9673461914062,134.8245849609375,26.692638397216797
350,B_L11_0_946_512_1458.jpg,512,512,Stomata,268.0,16.212793350219727,34.81382369995117,505.47601318359375,503.581787109375,22.491230010986328
351,B_L11_0_946_512_1458.jpg,512,512,Stomata,11.9921875,3.887678384780884,7.218245983123779,387.4307556152344,510.6438293457031,95.87732696533203
352,B_L11_1230_0_1742_512.jpg,512,512,Pore,5571.0048828125,58.70466995239258,127.19486236572266,121.6383056640625,112.31837463378906,177.00433349609375
353,B_L11_1230_0_1742_512.jpg,512,512,Pore,8708.5,75.14607238769531,155.77310180664062,356.14892578125,310.4182434082031,4.709185600280762
354,B_L11_1230_0_1742_512.jpg,512,512,Pore,2515.50390625,45.81086730957031,66.49251556396484,215.11729431152344,485.640380859375,70.82123565673828
355,B_L11_1230_0_1742_512.jpg,512,512,Stomata,1020.49853515625,18.87311553955078,75.44039916992188,120.29252624511719,113.45316314697266,172.22119140625
356,B_L11_1230_0_1742_512.jpg,512,512,Stomata,1597.97265625,24.326759338378906,89.94766235351562,359.7006530761719,313.6479797363281,6.585574626922607
357,B_L11_1230_0_1742_512.jpg,512,512,Stomata,65.0078125,6.595292091369629,20.115055084228516,218.5137939453125,503.0557556152344,4.115703105926514
358,B_L11_1230_0_1742_512.jpg,512,512,Stomata,79.50390625,8.711268424987793,20.322776794433594,216.5424346923828,503.7011413574219,15.31474781036377
359,B_L11_1230_0_1742_512.jpg,512,512,Pore,88.49969482421875,4.652877330780029,32.035133361816406,6.31251859664917,322.832275390625,179.55482482910156
360,B_L11_1230_410_1742_922.jpg,512,512,Pore,5283.51318359375,62.05393600463867,109.46380615234375,212.25302124023438,103.99491882324219,17.974407196044922
361,B_L11_1230_410_1742_922.jpg,512,512,Pore,5833.990234375,59.18510055541992,134.71023559570312,176.50172424316406,358.072998046875,10.583443641662598
362,B_L11_1230_410_1742_922.jpg,512,512,Pore,4362.53125,54.81186294555664,116.31625366210938,413.9674072265625,473.7334899902344,174.68348693847656
363,B_L11_1230_410_1742_922.jpg,512,512,Pore,1528.00146484375,30.793912887573242,92.9157485961914,16.640392303466797,382.8526611328125,2.87695050239563
364,B_L11_1230_410_1742_922.jpg,512,512,Pore,1026.9921875,38.23993682861328,45.18161392211914,298.6461181640625,494.2617492675781,122.48731994628906
365,B_L11_1230_410_1742_922.jpg,512,512,Stomata,1172.0078125,25.717300415039062,73.39395141601562,414.5594482421875,470.8811340332031,173.8727264404297
366,B_L11_1230_410_1742_922.jpg,512,512,Stomata,571.5017700195312,59.9664306640625,192.03118896484375,-45.336483001708984,433.56915283203125,38.08445358276367
367,B_L11_1230_410_1742_922.jpg,512,512,Stomata,819.978515625,16.682147979736328,72.8039321899414,177.83616638183594,356.8689880371094,5.811053276062012
368,B_L11_1230_410_1742_922.jpg,512,512,Stomata,233.9921875,17.899404525756836,27.537860870361328,296.203369140625,507.409912109375,156.25282287597656
369,B_L11_1230_410_1742_922.jpg,512,512,Stomata,55.9990234375,4.390808582305908,26.726743698120117,215.70494079589844,104.6202392578125,11.571414947509766
370,B_L11_1230_410_1742_922.jpg,512,512,Pore,1147.984375,305.2319641113281,712.4418334960938,153.89373779296875,528.143310546875,0.0
371,B_L11_1230_946_1742_1458.jpg,512,512,Pore,2614.494140625,54.774959564208984,87.79584503173828,123.764404296875,466.38897705078125,2.536881923675537
372,B_L11_1230_946_1742_1458.jpg,512,512,Pore,7053.9970703125,63.17543411254883,145.213134765625,120.23621368408203,104.3366470336914,11.42884349822998
373,B_L11_1230_946_1742_1458.jpg,512,512,Stomata,1474.001708984375,30.917522430419922,75.35916900634766,13.053792953491211,427.3353271484375,10.918268203735352
374,B_L11_1230_946_1742_1458.jpg,512,512,Pore,2237.503662109375,48.156593322753906,104.42090606689453,20.558063507080078,422.86962890625,5.405520439147949
375,B_L11_1230_946_1742_1458.jpg,512,512,Pore,1617.4903564453125,49.09286117553711,58.80013656616211,294.8104553222656,24.82170295715332,22.405916213989258
376,B_L11_1230_946_1742_1458.jpg,512,512,Pore,4343.00390625,54.19684982299805,104.45808410644531,349.03155517578125,335.39453125,174.56759643554688
377,B_L11_1230_946_1742_1458.jpg,512,512,Pore,4880.00390625,54.80970764160156,115.75889587402344,258.5623779296875,403.9093322753906,0.7394616603851318
378,B_L11_1230_946_1742_1458.jpg,512,512,Stomata,1758.0078125,32.24689483642578,73.49447631835938,351.12017822265625,334.32244873046875,175.31919860839844
379,B_L11_1230_946_1742_1458.jpg,512,512,Stomata,1822.982421875,24.75763511657715,103.15227508544922,120.08893585205078,98.97916412353516,9.704455375671387
380,B_L11_1230_946_1742_1458.jpg,512,512,Stomata,1490.50390625,26.69089698791504,85.11742401123047,121.41357421875,473.4710388183594,6.856271266937256
381,B_L11_1230_946_1742_1458.jpg,512,512,Stomata,502.4949951171875,20.619779586791992,40.2617073059082,293.3441162109375,13.635672569274902,3.06835675239563
382,B_L11_1230_946_1742_1458.jpg,512,512,Stomata,1665.0078125,29.78738784790039,82.76863861083984,259.0434875488281,411.55194091796875,1.4350018501281738
383,B_L11_1230_946_1742_1458.jpg,512,512,Pore,547.5,18.26784324645996,48.78141403198242,496.0303039550781,500.5271911621094,29.978303909301758
384,B_L11_1230_946_1742_1458.jpg,512,512,Stomata,91.5,10.1492338180542,17.87563133239746,508.6884765625,504.5582580566406,15.711511611938477
385,B_L11_1230_946_1742_1458.jpg,512,512,Pore,210.5234375,11.682134628295898,35.22415542602539,376.9622802734375,508.93450927734375,90.98421478271484
386,B_L11_1640_0_2152_512.jpg,512,512,Pore,2503.97265625,61.32026672363281,73.86222839355469,208.07217407226562,476.60955810546875,46.094871520996094
387,B_L11_1640_0_2152_512.jpg,512,512,Pore,4710.4951171875,64.95673370361328,93.44625854492188,191.73130798339844,178.89231872558594,29.48519515991211
388,B_L11_1640_0_2152_512.jpg,512,512,Stomata,1451.50390625,28.90151023864746,72.23655700683594,205.4773712158203,485.02435302734375,31.279464721679688
389,B_L11_1640_0_2152_512.jpg,512,512,Stomata,1299.9853515625,32.279850006103516,55.76914596557617,193.64852905273438,179.7834930419922,34.208396911621094
390,B_L11_1640_0_2152_512.jpg,512,512,Pore,9344.0234375,100.5845947265625,134.5417938232422,392.2457275390625,84.13927459716797,12.082381248474121
391,B_L11_1640_0_2152_512.jpg,512,512,Pore,1042.484375,26.338031768798828,61.040775299072266,318.6907653808594,497.5869445800781,94.81822204589844
392,B_L11_1640_0_2152_512.jpg,512,512,Pore,1758.484375,34.05026626586914,71.16259765625,327.20166015625,494.47650146484375,95.65775299072266
393,B_L11_1640_0_2152_512.jpg,512,512,Stomata,37.5,7.2870564460754395,10.004404067993164,319.1999816894531,509.11090087890625,167.06629943847656
394,B_L11_1640_0_2152_512.jpg,512,512,Stomata,37.5,6.480108261108398,27.750621795654297,323.90032958984375,515.4736938476562,168.23794555664062
395,B_L11_1640_0_2152_512.jpg,512,512,Stomata,54.5,6.983434677124023,18.331727981567383,319.2744445800781,509.6619873046875,167.25091552734375
396,B_L11_1640_820_2152_1332.jpg,512,512,Pore,2165.507080078125,57.222503662109375,70.89127349853516,317.76605224609375,32.24484634399414,19.289627075195312
397,B_L11_1640_820_2152_1332.jpg,512,512,Pore,5705.47265625,62.46064376831055,117.61750793457031,185.08753967285156,339.1565246582031,7.0715413093566895
398,B_L11_1640_820_2152_1332.jpg,512,512,Pore,7982.0,75.23084259033203,136.7476806640625,424.36376953125,275.5898132324219,3.8245627880096436
399,B_L11_1640_820_2152_1332.jpg,512,512,Stomata,3054.53515625,41.44600296020508,96.92870330810547,425.74560546875,271.7550354003906,6.838785171508789
400,B_L11_1640_820_2152_1332.jpg,512,512,Pore,1537.99951171875,33.45139694213867,91.23171997070312,16.229625701904297,64.07181549072266,177.16307067871094
401,B_L11_1640_820_2152_1332.jpg,512,512,Pore,1706.999267578125,54.98612594604492,62.34311294555664,123.55197143554688,23.252281188964844,93.96662902832031
402,B_L11_1640_820_2152_1332.jpg,512,512,Stomata,1102.49609375,27.22130012512207,53.842777252197266,184.17913818359375,329.1444091796875,9.874202728271484
403,B_L11_1640_820_2152_1332.jpg,512,512,Stomata,753.495849609375,32.600990295410156,46.91712188720703,124.26487731933594,8.822876930236816,16.433963775634766
404,B_L11_1640_820_2152_1332.jpg,512,512,Stomata,1069.5010986328125,29.648839950561523,78.19530487060547,2.4875106811523438,58.753623962402344,170.69142150878906
405,B_L11_1640_820_2152_1332.jpg,512,512,Stomata,1048.501220703125,28.563302993774414,71.98286437988281,317.0461730957031,14.316429138183594,9.944465637207031
406,B_L11_1640_820_2152_1332.jpg,512,512,Pore,490.5078125,17.384984970092773,54.57307815551758,506.71832275390625,489.8811950683594,3.7192091941833496
407,B_L11_1640_820_2152_1332.jpg,512,512,Pore,128.4921875,11.626341819763184,44.07801055908203,509.7477111816406,489.708740234375,0.7159695029258728
408,B_L11_1640_946_2152_1458.jpg,512,512,Pore,5742.466796875,62.158424377441406,118.91094207763672,184.96310424804688,213.05496215820312,6.849478721618652
409,B_L11_1640_946_2152_1458.jpg,512,512,Pore,7732.50390625,74.23477935791016,137.80935668945312,424.94000244140625,149.58705139160156,3.883228063583374
410,B_L11_1640_946_2152_1458.jpg,512,512,Stomata,3076.01953125,41.82693099975586,96.45201110839844,425.61260986328125,147.10430908203125,7.894461154937744
411,B_L11_1640_946_2152_1458.jpg,512,512,Stomata,1120.990234375,26.513193130493164,56.65451431274414,184.18966674804688,203.18389892578125,7.7852463722229
412,B_L11_1640_946_2152_1458.jpg,512,512,Pore,1277.001953125,35.34101867675781,56.52811813354492,103.1968765258789,494.2195739746094,85.25296020507812
413,B_L11_1640_946_2152_1458.jpg,512,512,Stomata,233.498046875,17.946731567382812,29.617300033569336,104.49308776855469,508.46917724609375,169.16062927246094
414,B_L11_1640_946_2152_1458.jpg,512,512,Pore,1138.53125,21.01065444946289,92.95974731445312,504.7246398925781,388.3639221191406,177.0942840576172
415,B_L11_1640_946_2152_1458.jpg,512,512,Pore,572.0234375,14.938369750976562,91.2661361694336,509.68798828125,392.2838439941406,179.56085205078125
416,B_L11_1640_946_2152_1458.jpg,512,512,Stomata,223.984375,15.232379913330078,75.65469360351562,510.0001220703125,381.4999084472656,0.0
417,B_L11_1640_946_2152_1458.jpg,512,512,Stomata,564.0234375,12.901623725891113,91.59573364257812,509.25677490234375,391.0722351074219,0.1548071950674057
418,B_L11_2050_0_2562_512.jpg,512,512,Pore,4256.015625,67.50789642333984,107.15235900878906,344.1929931640625,485.3267822265625,10.589540481567383
419,B_L11_2050_0_2562_512.jpg,512,512,Pore,5028.4921875,61.47809982299805,112.41010284423828,209.52273559570312,188.4991455078125,17.118560791015625
420,B_L11_2050_0_2562_512.jpg,512,512,Pore,3140.0078125,54.15208053588867,68.76155090332031,460.7525329589844,474.6124572753906,152.93441772460938
421,B_L11_2050_0_2562_512.jpg,512,512,Pore,4058.49609375,58.97004699707031,97.16055297851562,202.13131713867188,379.8055725097656,7.984524250030518
422,B_L11_2050_0_2562_512.jpg,512,512,Pore,2196.50048828125,51.38907241821289,121.97097778320312,1.8563995361328125,82.73017120361328,179.98397827148438
423,B_L11_2050_0_2562_512.jpg,512,512,Stomata,121.9921875,4.852444648742676,45.17934799194336,347.1747741699219,478.2774353027344,17.031147003173828
424,B_L11_2050_0_2562_512.jpg,512,512,Stomata,10.99609375,3.855348825454712,9.306591987609863,217.50404357910156,165.47047424316406,179.95729064941406
425,B_L11_2050_0_2562_512.jpg,512,512,Stomata,175.015625,9.396407127380371,63.342533111572266,461.0872802734375,515.2080078125,173.17616271972656
426,B_L11_2050_0_2562_512.jpg,512,512,Stomata,271.015625,15.822440147399902,157.93832397460938,464.8475036621094,557.20068359375,171.86692810058594
427,B_L11_2050_0_2562_512.jpg,512,512,Stomata,21.99609375,2.7666666507720947,15.64526081085205,201.81333923339844,383.512451171875,4.84754753112793
428,B_L11_2050_0_2562_512.jpg,512,512,Stomata,10.000167846679688,0.0,1.000028133392334,5.500011444091797,81.33341979980469,0.0
429,B_L11_2050_0_2562_512.jpg,512,512,Stomata,147.484375,8.187722206115723,45.86977767944336,463.9781494140625,509.5278015136719,174.6732177734375
430,B_L11_2050_410_2562_922.jpg,512,512,Pore,5137.494140625,62.11716842651367,110.8338623046875,178.42184448242188,238.67636108398438,178.88182067871094
431,B_L11_2050_410_2562_922.jpg,512,512,Pore,6064.498046875,67.42372131347656,117.27877044677734,341.48193359375,80.8708724975586,16.300125122070312
432,B_L11_2050_410_2562_922.jpg,512,512,Pore,5874.50537109375,64.43247985839844,121.44491577148438,63.17363739013672,248.48110961914062,5.760122776031494
433,B_L11_2050_410_2562_922.jpg,512,512,Pore,5839.4765625,70.58811950683594,115.08722686767578,313.5279541015625,466.6488342285156,170.22897338867188
434,B_L11_2050_410_2562_922.jpg,512,512,Pore,6873.0146484375,76.7933120727539,125.53448486328125,459.34515380859375,100.09466552734375,171.6752166748047
435,B_L11_2050_410_2562_922.jpg,512,512,Stomata,839.478515625,17.43692970275879,73.75421142578125,177.70425415039062,238.7649383544922,173.5443572998047
436,B_L11_2050_410_2562_922.jpg,512,512,Stomata,598.98876953125,20.539724349975586,43.82329559326172,66.27574157714844,245.9066619873047,4.78674840927124
437,B_L11_2050_410_2562_922.jpg,512,512,Stomata,344.5,9.927367210388184,68.10922241210938,314.2881774902344,466.41668701171875,169.43162536621094
438,B_L11_2050_410_2562_922.jpg,512,512,Stomata,81.998046875,4.314646244049072,34.892948150634766,349.2696838378906,62.82215881347656,16.50513458251953
439,B_L11_2050_410_2562_922.jpg,512,512,Pore,345.001220703125,23.184648513793945,36.50092315673828,197.93789672851562,4.326231479644775,73.36224365234375
440,B_L11_2050_820_2562_1332.jpg,512,512,Pore,2718.99951171875,53.30364990234375,129.0967254638672,21.983734130859375,274.8229675292969,2.3278512954711914
441,B_L11_2050_820_2562_1332.jpg,512,512,Pore,6261.0,65.4329605102539,126.7508544921875,309.5917053222656,376.9107971191406,5.786679744720459
442,B_L11_2050_820_2562_1332.jpg,512,512,Pore,6236.501953125,68.76692199707031,118.65657043457031,314.2690734863281,56.17072677612305,172.89161682128906
443,B_L11_2050_820_2562_1332.jpg,512,512,Stomata,2758.003662109375,38.37335968017578,95.9619369506836,17.026660919189453,270.802490234375,5.198265075683594
444,B_L11_2050_820_2562_1332.jpg,512,512,Pore,2774.984375,42.21004104614258,102.94632720947266,488.2148742675781,467.41546630859375,5.5179548263549805
445,B_L11_2050_820_2562_1332.jpg,512,512,Pore,1479.4765625,46.28791809082031,54.86427307128906,117.46198272705078,486.81298828125,171.07395935058594
446,B_L11_2050_820_2562_1332.jpg,512,512,Stomata,505.498046875,22.298412322998047,46.06035232543945,117.72435760498047,503.7027587890625,170.0966796875
447,B_L11_2050_820_2562_1332.jpg,512,512,Stomata,615.953125,19.034011840820312,52.25080871582031,504.3185119628906,461.7703857421875,22.201162338256836
448,B_L11_2050_820_2562_1332.jpg,512,512,Stomata,742.98828125,18.958316802978516,62.73491668701172,310.5814208984375,374.1748962402344,10.302115440368652
449,B_L11_2050_820_2562_1332.jpg,512,512,Stomata,330.00048828125,10.50080680847168,69.57561492919922,313.6102294921875,56.3720703125,168.6972198486328
450,B_L11_2050_946_2562_1458.jpg,512,512,Pore,2746.503662109375,53.958248138427734,127.3596420288086,22.06443977355957,149.8629913330078,1.691295862197876
451,B_L11_2050_946_2562_1458.jpg,512,512,Pore,6285.501953125,65.61869812011719,126.15413665771484,309.65509033203125,250.79678344726562,5.590578556060791
452,B_L11_2050_946_2562_1458.jpg,512,512,Pore,5164.994140625,56.555152893066406,120.00593566894531,117.16670989990234,392.5091552734375,177.99493408203125
453,B_L11_2050_946_2562_1458.jpg,512,512,Stomata,2750.00146484375,38.8350944519043,94.4146499633789,17.073530197143555,145.1350860595703,5.0854268074035645
454,B_L11_2050_946_2562_1458.jpg,512,512,Pore,3171.53125,43.28591537475586,112.82743835449219,489.6366882324219,351.2816467285156,2.8197808265686035
455,B_L11_2050_946_2562_1458.jpg,512,512,Stomata,1301.984375,26.5313777923584,73.96488952636719,116.95729064941406,391.47113037109375,175.6306610107422
456,B_L11_2050_946_2562_1458.jpg,512,512,Stomata,722.5078125,19.233684539794922,59.69472122192383,310.8650207519531,247.58555603027344,9.414831161499023
457,B_L11_2050_946_2562_1458.jpg,512,512,Stomata,590.984375,18.986801147460938,51.112918853759766,504.4857482910156,336.8538513183594,22.627185821533203
458,B_L11_2080_0_2592_512.jpg,512,512,Pore,4394.47265625,68.45100402832031,106.52298736572266,315.6400146484375,485.64251708984375,8.936653137207031
459,B_L11_2080_0_2592_512.jpg,512,512,Pore,5211.494140625,61.90699005126953,113.59928894042969,179.7005615234375,188.0081329345703,17.838970184326172
460,B_L11_2080_0_2592_512.jpg,512,512,Pore,4320.51171875,59.70427322387695,97.09895324707031,173.21249389648438,380.71221923828125,7.049424171447754
461,B_L11_2080_0_2592_512.jpg,512,512,Pore,3509.0,59.614784240722656,70.31659698486328,429.0057678222656,477.9535217285156,143.05967712402344
462,B_L11_2080_0_2592_512.jpg,512,512,Stomata,81.5,4.764218330383301,32.70038986206055,320.4184875488281,469.52044677734375,15.891518592834473
463,B_L11_2080_0_2592_512.jpg,512,512,Stomata,242.484375,11.21987533569336,55.501033782958984,429.26629638671875,508.3705749511719,171.7822723388672
464,B_L11_2080_0_2592_512.jpg,512,512,Stomata,6.5,inf,nan,nan,-inf,90.0
465,B_L11_2080_0_2592_512.jpg,512,512,Stomata,186.9921875,9.022550582885742,50.348846435546875,432.1566162109375,507.53399658203125,173.92002868652344
466,B_L11_2080_0_2592_512.jpg,512,512,Stomata,19.0,inf,nan,nan,-inf,90.0
467,B_L11_2080_0_2592_512.jpg,512,512,Stomata,354.5234375,34.05057144165039,739.2247314453125,379.7640380859375,108.88394165039062,0.0
468,B_L11_2080_0_2592_512.jpg,512,512,Stomata,263.5,10.65458869934082,63.61846923828125,428.8824462890625,507.1845397949219,173.2333221435547
469,B_L11_2080_410_2592_922.jpg,512,512,Pore,5315.982421875,63.533203125,111.895263671875,147.8246612548828,238.13259887695312,177.7328643798828
470,B_L11_2080_410_2592_922.jpg,512,512,Pore,6046.501953125,64.10870361328125,122.78885650634766,33.81616973876953,249.73081970214844,6.315468788146973
471,B_L11_2080_410_2592_922.jpg,512,512,Pore,5907.48291015625,66.16544342041016,118.41950225830078,311.8678283691406,80.21649932861328,16.10665512084961
472,B_L11_2080_410_2592_922.jpg,512,512,Pore,5716.98046875,69.34297180175781,116.97884368896484,283.50897216796875,466.69384765625,170.9824676513672
473,B_L11_2080_410_2592_922.jpg,512,512,Pore,6754.994140625,73.138671875,125.9278793334961,428.7839050292969,97.7152328491211,175.46104431152344
474,B_L11_2080_410_2592_922.jpg,512,512,Stomata,983.4912109375,18.836252212524414,77.1470947265625,147.00840759277344,236.53384399414062,170.60348510742188
475,B_L11_2080_410_2592_922.jpg,512,512,Stomata,675.999755859375,21.360340118408203,43.6220588684082,36.7502555847168,246.02728271484375,6.094761371612549
476,B_L11_2080_410_2592_922.jpg,512,512,Stomata,413.0,9.323495864868164,62.47467041015625,285.559814453125,470.09490966796875,171.18161010742188
477,B_L11_2080_410_2592_922.jpg,512,512,Stomata,74.50048828125,4.558506488800049,33.46427917480469,320.9631652832031,59.60667419433594,17.842958450317383
478,B_L11_2080_410_2592_922.jpg,512,512,Pore,361.4999084472656,23.791208267211914,37.723079681396484,167.03321838378906,4.331319332122803,79.73197174072266
479,B_L11_2080_410_2592_922.jpg,512,512,Pore,2095.98828125,31.98883628845215,90.26943969726562,495.9354553222656,241.93365478515625,178.60614013671875
480,B_L11_2080_820_2592_1332.jpg,512,512,Pore,6424.4765625,66.30510711669922,126.17507934570312,279.3845520019531,377.1816101074219,5.42100715637207
481,B_L11_2080_820_2592_1332.jpg,512,512,Pore,5399.03125,64.46495056152344,116.13298797607422,469.91534423828125,467.8407897949219,17.427165985107422
482,B_L11_2080_820_2592_1332.jpg,512,512,Pore,6078.9921875,68.24292755126953,118.15010070800781,283.85137939453125,56.23442459106445,172.93359375
483,B_L11_2080_820_2592_1332.jpg,512,512,Pore,1564.9853515625,49.61400604248047,54.765716552734375,86.88705444335938,489.0320739746094,146.9285888671875
484,B_L11_2080_820_2592_1332.jpg,512,512,Stomata,549.498046875,24.373552322387695,42.57218933105469,86.76424407958984,503.81903076171875,171.48243713378906
485,B_L11_2080_820_2592_1332.jpg,512,512,Pore,1451.0029296875,18.853925704956055,116.08211517333984,11.444292068481445,272.66094970703125,0.5077235698699951
486,B_L11_2080_820_2592_1332.jpg,512,512,Stomata,624.5390625,16.657442092895508,49.48918533325195,473.7273254394531,463.11041259765625,16.701282501220703
487,B_L11_2080_820_2592_1332.jpg,512,512,Stomata,636.51171875,17.045026779174805,62.06100845336914,280.5342102050781,375.0086975097656,7.078492641448975
488,B_L11_2080_820_2592_1332.jpg,512,512,Stomata,407.994384765625,9.18490219116211,62.1161003112793,284.9399108886719,58.93332290649414,172.5870361328125
489,B_L11_2080_820_2592_1332.jpg,512,512,Stomata,107.00054931640625,4.880523204803467,38.33915710449219,5.410732746124268,256.8044128417969,179.86477661132812
490,B_L11_2080_820_2592_1332.jpg,512,512,Stomata,104.00054931640625,5.087522506713867,38.14679718017578,5.500007152557373,256.7352294921875,180.0
491,B_L11_2080_946_2592_1458.jpg,512,512,Pore,6444.521484375,66.79977416992188,125.35890197753906,279.5111083984375,251.035888671875,6.0176496505737305
492,B_L11_2080_946_2592_1458.jpg,512,512,Pore,4998.4912109375,55.57913589477539,120.61734008789062,87.41868591308594,392.5731201171875,177.53114318847656
493,B_L11_2080_946_2592_1458.jpg,512,512,Pore,5886.5546875,65.04319763183594,117.96404266357422,469.87060546875,342.43096923828125,16.073291778564453
494,B_L11_2080_946_2592_1458.jpg,512,512,Stomata,1396.4794921875,27.700817108154297,71.76142120361328,86.73432159423828,392.0195617675781,176.03135681152344
495,B_L11_2080_946_2592_1458.jpg,512,512,Pore,1464.50048828125,18.635299682617188,118.50259399414062,11.45702075958252,146.9767608642578,0.41359999775886536
496,B_L11_2080_946_2592_1458.jpg,512,512,Stomata,624.9921875,16.691999435424805,51.94786834716797,473.3613586425781,338.5013427734375,16.51386833190918
497,B_L11_2080_946_2592_1458.jpg,512,512,Stomata,663.0078125,17.59042739868164,60.471961975097656,280.7655944824219,248.0745849609375,6.436097145080566
498,B_L11_2080_946_2592_1458.jpg,512,512,Stomata,99.00102233886719,4.73960018157959,37.113067626953125,5.500007152557373,130.9952392578125,180.0
499,B_L11_410_410_922_922.jpg,512,512,Pore,5783.505859375,69.06108856201172,107.79161071777344,228.4596405029297,310.71240234375,178.9384002685547
500,B_L11_410_410_922_922.jpg,512,512,Pore,5315.990234375,62.216270446777344,112.19038391113281,184.4542694091797,123.73576354980469,13.65183162689209
501,B_L11_410_410_922_922.jpg,512,512,Pore,6146.05859375,63.798805236816406,126.10047149658203,416.1402587890625,331.4105529785156,2.8932013511657715
502,B_L11_410_410_922_922.jpg,512,512,Pore,1298.49609375,32.22761535644531,59.42567825317383,393.00701904296875,19.324331283569336,83.75494384765625
503,B_L11_410_410_922_922.jpg,512,512,Stomata,1186.990234375,23.13680076599121,66.97412872314453,230.62918090820312,308.24481201171875,175.49227905273438
504,B_L11_410_410_922_922.jpg,512,512,Stomata,1497.9765625,28.330686569213867,76.62200164794922,417.4764404296875,330.11395263671875,4.319649696350098
505,B_L11_410_410_922_922.jpg,512,512,Stomata,1220.4931640625,25.930511474609375,65.84136962890625,186.81533813476562,122.63806915283203,13.9259033203125
