No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
3106,B_L7_1640_0_2152_512.jpg,512,512,Pore,3045.501708984375,74.41175842285156,127.22408294677734,115.9542007446289,-8.686380386352539,12.442816734313965
3107,B_L7_1640_0_2152_512.jpg,512,512,Stomata,482.4964294433594,16.53904151916504,68.9794921875,112.2021713256836,2.913783073425293,12.209404945373535
3108,B_L7_1640_0_2152_512.jpg,512,512,Pore,4388.984375,58.99907302856445,97.6366195678711,214.82208251953125,391.7263488769531,27.581689834594727
3109,B_L7_1640_0_2152_512.jpg,512,512,Stomata,263.4921875,6.81522274017334,61.901954650878906,207.37899780273438,401.3612365722656,38.624244689941406
3110,B_L7_1640_0_2152_512.jpg,512,512,Pore,4639.5166015625,57.01567840576172,104.9197006225586,240.97506713867188,156.44927978515625,17.46025848388672
3111,B_L7_1640_0_2152_512.jpg,512,512,Stomata,661.0029296875,11.741414070129395,75.39175415039062,238.9369354248047,160.0601348876953,19.422117233276367
3112,B_L7_1640_0_2152_512.jpg,512,512,Pore,3649.015625,57.054718017578125,103.00003814697266,492.6760559082031,312.6146240234375,37.76622772216797
3113,B_L7_1640_0_2152_512.jpg,512,512,Stomata,231.0,7.081833362579346,65.81254577636719,496.1000671386719,312.7498779296875,42.982810974121094
3114,B_L7_1640_0_2152_512.jpg,512,512,Pore,828.501953125,32.35598373413086,69.40288543701172,494.9952392578125,-0.4648418426513672,161.9405059814453
3115,B_L7_1640_0_2152_512.jpg,512,512,Stomata,165.99951171875,12.502323150634766,32.628692626953125,497.8207702636719,1.661048412322998,162.7196502685547
3116,B_L7_1640_410_2152_922.jpg,512,512,Pore,5992.021484375,66.15143585205078,118.41107940673828,207.16873168945312,350.62213134765625,63.1120491027832
3117,B_L7_1640_410_2152_922.jpg,512,512,Stomata,1349.484375,21.362537384033203,94.05634307861328,200.3267059326172,354.80548095703125,63.95302963256836
3118,B_L7_1640_410_2152_922.jpg,512,512,Pore,1069.99609375,70.83051300048828,286.6340026855469,120.6134262084961,153.45968627929688,0.0
3119,B_L7_1640_410_2152_922.jpg,512,512,Stomata,53.4998779296875,5.672187805175781,26.579334259033203,196.78646850585938,5.032991886138916,44.72938919067383
3120,B_L7_1640_410_2152_922.jpg,512,512,Pore,5674.98828125,65.39086151123047,113.57386779785156,453.0118713378906,335.72589111328125,49.79659652709961
3121,B_L7_1640_410_2152_922.jpg,512,512,Stomata,1408.0,21.34084701538086,88.26061248779297,451.0124816894531,335.7996520996094,50.84452438354492
3122,B_L7_1640_410_2152_922.jpg,512,512,Pore,6953.001953125,68.5580062866211,131.7238311767578,333.9019470214844,177.91065979003906,24.322492599487305
3123,B_L7_1640_410_2152_922.jpg,512,512,Stomata,1502.49609375,19.044275283813477,108.22174835205078,334.3433837890625,178.99819946289062,23.511423110961914
3124,B_L7_1640_820_2152_1332.jpg,512,512,Pore,1789.99658203125,72.69642639160156,154.83010864257812,-33.99335479736328,454.4389953613281,61.24602508544922
3125,B_L7_1640_820_2152_1332.jpg,512,512,Stomata,138.99908447265625,16.446565628051758,63.31159591674805,-15.176153182983398,438.43994140625,66.48743438720703
3126,B_L7_1640_820_2152_1332.jpg,512,512,Pore,8598.0009765625,76.70157623291016,144.888916015625,110.76486206054688,365.181884765625,31.491867065429688
3127,B_L7_1640_820_2152_1332.jpg,512,512,Stomata,1983.490234375,22.202478408813477,122.95637512207031,109.4012451171875,364.7413635253906,30.187053680419922
3128,B_L7_1640_820_2152_1332.jpg,512,512,Pore,5861.49609375,62.470523834228516,121.40241241455078,380.9246826171875,191.0459442138672,46.272865295410156
3129,B_L7_1640_820_2152_1332.jpg,512,512,Stomata,917.0078125,14.959251403808594,83.65963745117188,382.7657775878906,191.07078552246094,45.8326530456543
3130,B_L7_1640_946_2152_1458.jpg,512,512,Pore,1790.000244140625,72.69760131835938,154.83444213867188,-33.99549865722656,328.4396057128906,61.2465934753418
3131,B_L7_1640_946_2152_1458.jpg,512,512,Stomata,139.00262451171875,16.443368911743164,63.27382278442383,-15.159034729003906,312.4324951171875,66.48766326904297
3132,B_L7_1640_946_2152_1458.jpg,512,512,Pore,6042.99609375,69.31409454345703,113.01293182373047,287.53167724609375,442.6568298339844,29.044931411743164
3133,B_L7_1640_946_2152_1458.jpg,512,512,Stomata,823.99609375,15.167326927185059,77.42713928222656,288.5536804199219,443.6605529785156,34.01856231689453
3134,B_L7_1640_946_2152_1458.jpg,512,512,Pore,3460.0,61.802886962890625,107.96420288085938,502.60308837890625,458.2878112792969,22.321393966674805
3135,B_L7_1640_946_2152_1458.jpg,512,512,Stomata,708.015625,19.105499267578125,107.73383331298828,514.2228393554688,450.45098876953125,38.00017547607422
3136,B_L7_1640_946_2152_1458.jpg,512,512,Pore,8598.0068359375,76.70156860351562,144.88890075683594,110.76486206054688,239.18182373046875,31.491836547851562
3137,B_L7_1640_946_2152_1458.jpg,512,512,Stomata,1983.501953125,22.20257568359375,122.95618438720703,109.40111541748047,238.74156188964844,30.18697738647461
3138,B_L7_1640_946_2152_1458.jpg,512,512,Pore,5861.49658203125,62.470611572265625,121.40230560302734,380.9246520996094,65.04595184326172,46.27293014526367
3139,B_L7_1640_946_2152_1458.jpg,512,512,Stomata,917.00390625,14.95933723449707,83.6595458984375,382.7657775878906,65.07072448730469,45.832611083984375
3140,B_L7_2050_0_2562_512.jpg,512,512,Pore,1453.50390625,54.76536560058594,114.6062240600586,199.30043029785156,527.7925415039062,34.71736145019531
3141,B_L7_2050_0_2562_512.jpg,512,512,Pore,7529.0,73.34135437011719,132.7932891845703,346.1861267089844,319.4821472167969,31.016643524169922
3142,B_L7_2050_0_2562_512.jpg,512,512,Stomata,1414.49609375,18.167255401611328,111.65962982177734,346.68182373046875,315.18963623046875,35.939849853515625
3143,B_L7_2050_0_2562_512.jpg,512,512,Pore,4716.5029296875,57.48201370239258,106.54818725585938,84.12789916992188,311.5587463378906,39.77573013305664
3144,B_L7_2050_0_2562_512.jpg,512,512,Stomata,288.001953125,7.024749755859375,72.19610595703125,89.00053405761719,309.8328552246094,43.151119232177734
3145,B_L7_2050_0_2562_512.jpg,512,512,Pore,1838.001953125,52.0098991394043,96.03921508789062,513.09423828125,37.99403381347656,36.85207748413086
3146,B_L7_2050_0_2562_512.jpg,512,512,Stomata,271.501953125,13.887032508850098,54.58700180053711,512.7003784179688,40.8580322265625,39.41984176635742
3147,B_L7_2050_0_2562_512.jpg,512,512,Pore,2370.50341796875,70.41548919677734,167.43934631347656,318.3156433105469,-31.04726219177246,19.196130752563477
3148,B_L7_2050_0_2562_512.jpg,512,512,Stomata,446.9981689453125,15.202624320983887,55.1035041809082,308.2855224609375,8.577199935913086,23.597137451171875
3149,B_L7_2050_0_2562_512.jpg,512,512,Pore,940.49853515625,42.21294021606445,98.70650482177734,86.24602508544922,-16.301851272583008,170.89491271972656
3150,B_L7_2050_0_2562_512.jpg,512,512,Stomata,166.0028076171875,12.502498626708984,32.625003814697266,87.82123565673828,1.66265869140625,162.7191162109375
3151,B_L7_2050_410_2562_922.jpg,512,512,Pore,4312.484375,75.23759460449219,180.5341033935547,167.47039794921875,523.6033325195312,27.684053421020508
3152,B_L7_2050_410_2562_922.jpg,512,512,Stomata,1250.0078125,22.730363845825195,109.1512451171875,181.69943237304688,498.7292785644531,31.61562156677246
3153,B_L7_2050_410_2562_922.jpg,512,512,Pore,5587.994140625,65.33035278320312,113.98461151123047,42.870994567871094,335.7989807128906,50.1025276184082
3154,B_L7_2050_410_2562_922.jpg,512,512,Stomata,1408.00634765625,21.340810775756836,88.26072692871094,41.012474060058594,335.79962158203125,50.844547271728516
3155,B_L7_2050_410_2562_922.jpg,512,512,Pore,5086.02734375,59.23739242553711,112.2200698852539,456.47454833984375,330.9192810058594,22.96373176574707
3156,B_L7_2050_410_2562_922.jpg,512,512,Stomata,938.4765625,17.78951072692871,72.37872314453125,458.7998352050781,328.7799072265625,22.810081481933594
3157,B_L7_2050_410_2562_922.jpg,512,512,Pore,5187.51220703125,57.86925506591797,118.45166778564453,201.10047912597656,121.263916015625,28.16603660583496
3158,B_L7_2050_410_2562_922.jpg,512,512,Stomata,576.505859375,10.714077949523926,90.16407775878906,197.85838317871094,129.46389770507812,33.3984489440918
3159,B_L7_2050_820_2562_1332.jpg,512,512,Pore,5403.99609375,64.68497467041016,108.44400024414062,165.02337646484375,297.4575500488281,35.26169204711914
3160,B_L7_2050_820_2562_1332.jpg,512,512,Stomata,1017.99609375,17.14548110961914,80.93802642822266,164.31658935546875,298.59832763671875,38.00712966918945
3161,B_L7_2050_820_2562_1332.jpg,512,512,Pore,852.500244140625,64.01616668701172,125.31696319580078,-30.989927291870117,191.20396423339844,47.80498123168945
3162,B_L7_2050_820_2562_1332.jpg,512,512,Pore,7698.48681640625,72.66328430175781,137.65211486816406,175.66062927246094,95.41683959960938,31.249515533447266
3163,B_L7_2050_820_2562_1332.jpg,512,512,Stomata,2138.0009765625,23.488943099975586,124.77498626708984,177.4715118408203,94.92771911621094,32.51844787597656
3164,B_L7_2050_820_2562_1332.jpg,512,512,Pore,4962.015625,60.64805603027344,106.00155639648438,430.4298095703125,460.718505859375,30.32379722595215
3165,B_L7_2050_820_2562_1332.jpg,512,512,Stomata,668.9921875,14.639337539672852,64.03048706054688,428.7283020019531,464.78216552734375,34.69947052001953
3166,B_L7_2050_820_2562_1332.jpg,512,512,Pore,5029.9765625,62.35233688354492,106.6370620727539,471.9792785644531,310.0472106933594,45.80543518066406
3167,B_L7_2050_820_2562_1332.jpg,512,512,Stomata,1028.4921875,17.547866821289062,81.39238739013672,472.2718200683594,311.8978576660156,48.997459411621094
3168,B_L7_2050_946_2562_1458.jpg,512,512,Pore,6690.5009765625,70.3319091796875,122.73641204833984,101.07532501220703,453.10906982421875,33.75519943237305
3169,B_L7_2050_946_2562_1458.jpg,512,512,Stomata,1509.994140625,19.935447692871094,99.57337951660156,103.29765319824219,451.65045166015625,37.67726135253906
3170,B_L7_2050_946_2562_1458.jpg,512,512,Pore,5403.9853515625,64.684814453125,108.44381713867188,165.0233917236328,171.45762634277344,35.26183319091797
3171,B_L7_2050_946_2562_1458.jpg,512,512,Stomata,1017.9990234375,17.14552879333496,80.93810272216797,164.31658935546875,172.5983428955078,38.00701141357422
3172,B_L7_2050_946_2562_1458.jpg,512,512,Pore,852.4989013671875,64.01873016357422,125.32271575927734,-30.99314308166504,65.2049560546875,47.806907653808594
3173,B_L7_2050_946_2562_1458.jpg,512,512,Pore,1523.995849609375,59.13294982910156,91.43879699707031,167.7471923828125,-7.790239334106445,52.834617614746094
3174,B_L7_2050_946_2562_1458.jpg,512,512,Stomata,275.4996337890625,19.29720687866211,36.01091003417969,157.63845825195312,0.998589038848877,34.5740966796875
3175,B_L7_2050_946_2562_1458.jpg,512,512,Pore,4962.01171875,60.64788818359375,106.0018310546875,430.4298095703125,334.71856689453125,30.323814392089844
3176,B_L7_2050_946_2562_1458.jpg,512,512,Stomata,668.984375,14.639313697814941,64.03050994873047,428.7283935546875,338.7820739746094,34.69953536987305
3177,B_L7_2050_946_2562_1458.jpg,512,512,Pore,5029.98828125,62.352176666259766,106.63713836669922,471.9794006347656,184.04721069335938,45.805416107177734
3178,B_L7_2050_946_2562_1458.jpg,512,512,Stomata,1028.4921875,17.547739028930664,81.39266967773438,472.271728515625,185.8978729248047,48.997501373291016
3179,B_L7_2080_0_2592_512.jpg,512,512,Pore,1453.5,54.76565933227539,114.6093978881836,169.2997283935547,527.7938842773438,34.71687316894531
3180,B_L7_2080_0_2592_512.jpg,512,512,Pore,7528.98828125,73.34129333496094,132.79327392578125,316.1860656738281,319.4822692871094,31.016700744628906
3181,B_L7_2080_0_2592_512.jpg,512,512,Stomata,1414.49609375,18.167373657226562,111.65926361083984,316.6817626953125,315.1897277832031,35.939937591552734
3182,B_L7_2080_0_2592_512.jpg,512,512,Pore,4716.5048828125,57.48197555541992,106.54835510253906,54.12794494628906,311.5587158203125,39.77573776245117
3183,B_L7_2080_0_2592_512.jpg,512,512,Stomata,287.99853515625,7.024841785430908,72.19580841064453,59.00043487548828,309.8329162597656,43.150901794433594
3184,B_L7_2080_0_2592_512.jpg,512,512,Pore,3701.5146484375,55.35395050048828,94.13200378417969,483.9989929199219,38.87482833862305,38.270118713378906
3185,B_L7_2080_0_2592_512.jpg,512,512,Stomata,848.009765625,16.40374755859375,73.14706420898438,490.3454284667969,33.413482666015625,42.268951416015625
3186,B_L7_2080_0_2592_512.jpg,512,512,Pore,2370.49755859375,70.41349792480469,167.42813110351562,288.3145751953125,-31.041784286499023,19.196943283081055
3187,B_L7_2080_0_2592_512.jpg,512,512,Stomata,447.0028076171875,15.202779769897461,55.102230072021484,278.2852478027344,8.57769775390625,23.597007751464844
3188,B_L7_2080_0_2592_512.jpg,512,512,Pore,940.5030517578125,42.21271514892578,98.7052001953125,56.24573516845703,-16.301076889038086,170.89395141601562
3189,B_L7_2080_0_2592_512.jpg,512,512,Stomata,165.99810791015625,12.50221061706543,32.62636947631836,57.82107162475586,1.6619720458984375,162.71942138671875
3190,B_L7_2080_410_2592_922.jpg,512,512,Pore,4312.513671875,75.23690795898438,180.52809143066406,137.47142028808594,523.600341796875,27.68476676940918
3191,B_L7_2080_410_2592_922.jpg,512,512,Stomata,1250.01171875,22.730323791503906,109.15191650390625,151.69944763183594,498.7294006347656,31.61541175842285
3192,B_L7_2080_410_2592_922.jpg,512,512,Pore,3792.49951171875,63.0330810546875,106.24520111083984,17.059722900390625,333.9945068359375,44.43196487426758
3193,B_L7_2080_410_2592_922.jpg,512,512,Stomata,1004.0025634765625,20.72331428527832,89.30007934570312,11.425789833068848,335.8642272949219,49.64337158203125
3194,B_L7_2080_410_2592_922.jpg,512,512,Pore,5086.02734375,59.237430572509766,112.22008514404297,426.4745788574219,330.91925048828125,22.963756561279297
3195,B_L7_2080_410_2592_922.jpg,512,512,Stomata,938.49609375,17.789701461791992,72.37849426269531,428.7998962402344,328.77978515625,22.810184478759766
3196,B_L7_2080_410_2592_922.jpg,512,512,Pore,5187.4990234375,57.869110107421875,118.45169830322266,171.10055541992188,121.26390838623047,28.165876388549805
3197,B_L7_2080_410_2592_922.jpg,512,512,Stomata,576.49609375,10.714030265808105,90.16405487060547,167.85838317871094,129.4637451171875,33.39841079711914
3198,B_L7_2080_820_2592_1332.jpg,512,512,Pore,5404.0087890625,64.6849594116211,108.4441909790039,135.02334594726562,297.45758056640625,35.2618522644043
3199,B_L7_2080_820_2592_1332.jpg,512,512,Stomata,1018.001953125,17.145675659179688,80.93721771240234,134.31666564941406,298.5982666015625,38.007110595703125
3200,B_L7_2080_820_2592_1332.jpg,512,512,Pore,7698.5126953125,72.66343688964844,137.65228271484375,145.66070556640625,95.41681671142578,31.249582290649414
3201,B_L7_2080_820_2592_1332.jpg,512,512,Stomata,2137.99755859375,23.488910675048828,124.77567291259766,147.4714813232422,94.9277572631836,32.5184440612793
3202,B_L7_2080_820_2592_1332.jpg,512,512,Pore,4961.96875,60.64792251586914,106.00152587890625,400.42974853515625,460.7185363769531,30.32387924194336
3203,B_L7_2080_820_2592_1332.jpg,512,512,Stomata,668.9921875,14.63924503326416,64.0302505493164,398.72833251953125,464.7820739746094,34.6996955871582
3204,B_L7_2080_820_2592_1332.jpg,512,512,Pore,5080.00390625,62.34424591064453,106.76070404052734,442.0262756347656,310.01031494140625,45.77836227416992
3205,B_L7_2080_820_2592_1332.jpg,512,512,Stomata,1028.51953125,17.547807693481445,81.39250946044922,442.27178955078125,311.89794921875,48.99744415283203
3206,B_L7_2080_946_2592_1458.jpg,512,512,Pore,6690.49462890625,70.3319091796875,122.73627471923828,71.07526397705078,453.10906982421875,33.75510025024414
3207,B_L7_2080_946_2592_1458.jpg,512,512,Stomata,1510.0,19.93537712097168,99.57405853271484,73.29780578613281,451.6502685546875,37.67722702026367
3208,B_L7_2080_946_2592_1458.jpg,512,512,Pore,5403.9892578125,64.68479919433594,108.44400787353516,135.02334594726562,171.45762634277344,35.26198959350586
3209,B_L7_2080_946_2592_1458.jpg,512,512,Stomata,1018.005859375,17.145721435546875,80.93729400634766,134.31666564941406,172.59829711914062,38.006996154785156
3210,B_L7_2080_946_2592_1458.jpg,512,512,Pore,1524.004150390625,59.13175582885742,91.43621826171875,137.74649047851562,-7.78877067565918,52.8369140625
3211,B_L7_2080_946_2592_1458.jpg,512,512,Stomata,275.5020751953125,19.2966251373291,36.00667190551758,127.63766479492188,1.0005970001220703,34.578086853027344
3212,B_L7_2080_946_2592_1458.jpg,512,512,Pore,4962.0,60.64775848388672,106.0018081665039,400.42974853515625,334.71856689453125,30.323894500732422
3213,B_L7_2080_946_2592_1458.jpg,512,512,Stomata,669.00390625,14.63922119140625,64.03026580810547,398.7284240722656,338.781982421875,34.69975662231445
3214,B_L7_2080_946_2592_1458.jpg,512,512,Pore,5079.982421875,62.34408950805664,106.76075744628906,442.0263671875,184.0103302001953,45.7783317565918
3215,B_L7_2080_946_2592_1458.jpg,512,512,Stomata,1028.49609375,17.547679901123047,81.39279174804688,442.2716979980469,185.89796447753906,48.99748611450195
3216,B_L7_410_0_922_512.jpg,512,512,Pore,6498.00390625,71.87544250488281,116.43042755126953,304.0343017578125,348.1799621582031,41.07878875732422
3217,B_L7_410_0_922_512.jpg,512,512,Stomata,1254.5,21.145368576049805,78.99989318847656,304.1603698730469,346.74169921875,38.67928695678711
3218,B_L7_410_0_922_512.jpg,512,512,Pore,2610.003173828125,54.9112663269043,102.78130340576172,5.922441482543945,442.4784240722656,35.16747283935547
3219,B_L7_410_0_922_512.jpg,512,512,Stomata,792.497314453125,20.79483985900879,73.91475677490234,6.465100288391113,445.39862060546875,32.31248474121094
3220,B_L7_410_0_922_512.jpg,512,512,Pore,4714.984375,58.070838928222656,104.56494903564453,474.7868347167969,196.2888946533203,33.054447174072266
3221,B_L7_410_0_922_512.jpg,512,512,Stomata,974.0078125,17.838350296020508,73.26730346679688,477.0099182128906,198.1111602783203,33.680519104003906
3222,B_L7_410_0_922_512.jpg,512,512,Pore,6292.5009765625,66.04431915283203,123.34117126464844,306.8873291015625,122.59954071044922,34.01648712158203
3223,B_L7_410_0_922_512.jpg,512,512,Stomata,1471.9990234375,22.01338005065918,90.89691162109375,307.8699645996094,122.28273010253906,34.31182861328125
3224,B_L7_410_410_922_922.jpg,512,512,Pore,5548.00341796875,63.007164001464844,113.50245666503906,80.43174743652344,164.46963500976562,27.665592193603516
3225,B_L7_410_410_922_922.jpg,512,512,Stomata,922.49462890625,14.300453186035156,87.07820129394531,79.0269775390625,163.94747924804688,24.621557235717773
3226,B_L7_410_410_922_922.jpg,512,512,Pore,2275.003173828125,51.23399353027344,98.5322036743164,9.962434768676758,29.621862411499023,29.385805130004883
3227,B_L7_410_410_922_922.jpg,512,512,Stomata,792.49951171875,20.794849395751953,73.91461181640625,6.465175628662109,35.398563385009766,32.31233596801758
3228,B_L7_410_410_922_922.jpg,512,512,Pore,5661.0,65.35945892333984,111.63426208496094,229.6003875732422,371.80078125,29.964324951171875
3229,B_L7_410_410_922_922.jpg,512,512,Stomata,1355.48828125,20.52827262878418,93.65911865234375,229.64614868164062,370.8238525390625,31.635025024414062
3230,B_L7_410_410_922_922.jpg,512,512,Pore,5363.984375,62.4579963684082,111.03907012939453,462.7696533203125,377.64605712890625,12.648665428161621
3231,B_L7_410_410_922_922.jpg,512,512,Stomata,596.984375,10.482636451721191,88.59211730957031,461.7440185546875,387.04119873046875,6.079592227935791
3232,B_L7_410_410_922_922.jpg,512,512,Pore,7762.48828125,76.0440902709961,133.53237915039062,351.7346496582031,214.75831604003906,30.10127067565918
3233,B_L7_410_410_922_922.jpg,512,512,Stomata,1816.0078125,23.598108291625977,101.90806579589844,354.0378723144531,215.68092346191406,28.269359588623047
3234,B_L7_410_820_922_1332.jpg,512,512,Pore,4811.5029296875,68.97262573242188,129.94647216796875,13.197608947753906,190.39169311523438,28.128253936767578
3235,B_L7_410_820_922_1332.jpg,512,512,Stomata,1389.49560546875,23.610769271850586,105.74113464355469,9.606972694396973,197.1103515625,27.928852081298828
3236,B_L7_410_820_922_1332.jpg,512,512,Pore,2413.00244140625,74.32836151123047,152.38253784179688,52.7600212097168,537.3262939453125,28.230995178222656
3237,B_L7_410_820_922_1332.jpg,512,512,Stomata,656.5,20.69546890258789,58.3054313659668,67.99138641357422,504.0058288574219,42.67104721069336
3238,B_L7_410_820_922_1332.jpg,512,512,Pore,2553.502685546875,59.342567443847656,127.54529571533203,-5.765266418457031,389.85296630859375,60.37471008300781
3239,B_L7_410_820_922_1332.jpg,512,512,Stomata,251.497314453125,7.902297019958496,76.68031311035156,3.817835807800293,382.62677001953125,61.930049896240234
3240,B_L7_410_820_922_1332.jpg,512,512,Pore,4951.984375,62.07164001464844,103.42190551757812,314.5492858886719,375.6918640136719,25.263769149780273
3241,B_L7_410_820_922_1332.jpg,512,512,Stomata,1237.50390625,20.3034610748291,81.43785858154297,313.29833984375,373.7152099609375,20.822690963745117
3242,B_L7_410_820_922_1332.jpg,512,512,Pore,6936.4921875,72.31341552734375,124.76498413085938,313.22314453125,248.88897705078125,24.730642318725586
3243,B_L7_410_820_922_1332.jpg,512,512,Stomata,1427.98828125,22.412704467773438,82.78472900390625,311.876220703125,250.6636962890625,23.570953369140625
3244,B_L7_410_820_922_1332.jpg,512,512,Pore,755.4973754882812,71.49417114257812,216.62644958496094,455.9423828125,131.95053100585938,0.0
3245,B_L7_410_820_922_1332.jpg,512,512,Stomata,79.50048828125,9.472733497619629,21.805490493774414,458.5966491699219,1.4967108964920044,10.855538368225098
3246,B_L7_410_946_922_1458.jpg,512,512,Pore,4811.49951171875,68.97277069091797,129.94692993164062,13.197391510009766,64.39188385009766,28.128507614135742
3247,B_L7_410_946_922_1458.jpg,512,512,Stomata,1389.4990234375,23.610811233520508,105.74041748046875,9.607171058654785,71.1099853515625,27.92880630493164
3248,B_L7_410_946_922_1458.jpg,512,512,Pore,5646.49462890625,69.3750991821289,105.03419494628906,62.6318359375,391.6036071777344,28.584918975830078
3249,B_L7_410_946_922_1458.jpg,512,512,Stomata,1461.50537109375,23.502445220947266,85.80919647216797,61.66931915283203,389.6124572753906,33.3148078918457
3250,B_L7_410_946_922_1458.jpg,512,512,Pore,2553.505615234375,59.34305953979492,127.5492172241211,-5.766963958740234,263.85369873046875,60.37487030029297
3251,B_L7_410_946_922_1458.jpg,512,512,Stomata,251.5048828125,7.902502536773682,76.67359924316406,3.8198232650756836,256.625732421875,61.929988861083984
3252,B_L7_410_946_922_1458.jpg,512,512,Pore,4951.998046875,62.07160186767578,103.42192840576172,314.54925537109375,249.69183349609375,25.263748168945312
3253,B_L7_410_946_922_1458.jpg,512,512,Stomata,1237.5,20.30345344543457,81.43806457519531,313.29833984375,247.71527099609375,20.822628021240234
3254,B_L7_410_946_922_1458.jpg,512,512,Pore,6936.51171875,72.31343078613281,124.76526641845703,313.2231140136719,122.88896179199219,24.730560302734375
3255,B_L7_410_946_922_1458.jpg,512,512,Stomata,1427.990234375,22.41271209716797,82.78482818603516,311.876220703125,124.6635971069336,23.570951461791992
3256,B_L7_410_946_922_1458.jpg,512,512,Pore,4331.4921875,64.51347351074219,117.45884704589844,386.4977111816406,496.24822998046875,65.92633056640625
3257,B_L7_410_946_922_1458.jpg,512,512,Stomata,652.4921875,14.90423583984375,70.03288269042969,388.6861877441406,493.7537841796875,59.470340728759766
3258,B_L7_820_0_1332_512.jpg,512,512,Pore,2010.484375,60.04302978515625,98.42143249511719,291.1109619140625,515.7254028320312,42.24433898925781
3259,B_L7_820_0_1332_512.jpg,512,512,Stomata,538.9921875,80.26383209228516,1303.6646728515625,-70.1793212890625,1015.0682373046875,35.58467483520508
3260,B_L7_820_0_1332_512.jpg,512,512,Pore,8400.9931640625,82.8438949584961,130.46307373046875,236.03286743164062,193.45884704589844,36.46556091308594
3261,B_L7_820_0_1332_512.jpg,512,512,Stomata,1854.00390625,23.44658088684082,108.7802505493164,236.05413818359375,191.99740600585938,39.1538200378418
3262,B_L7_820_0_1332_512.jpg,512,512,Pore,4715.00390625,58.07082748413086,104.5650405883789,64.78678131103516,196.28892517089844,33.05451583862305
3263,B_L7_820_0_1332_512.jpg,512,512,Stomata,974.00048828125,17.838356018066406,73.26740264892578,67.0099105834961,198.11114501953125,33.68059158325195
3264,B_L7_820_0_1332_512.jpg,512,512,Pore,5726.9921875,62.775386810302734,118.07360076904297,403.9985046386719,316.2472839355469,22.973546981811523
3265,B_L7_820_0_1332_512.jpg,512,512,Stomata,1091.01953125,16.720605850219727,88.86731719970703,402.9461975097656,315.2852783203125,24.982162475585938
3266,B_L7_820_410_1332_922.jpg,512,512,Pore,5364.01171875,62.45809555053711,111.03910064697266,52.76966094970703,377.6460876464844,12.648713111877441
3267,B_L7_820_410_1332_922.jpg,512,512,Stomata,596.9921875,10.482827186584473,88.59089660644531,51.74410629272461,387.04071044921875,6.079708576202393
3268,B_L7_820_410_1332_922.jpg,512,512,Pore,6653.98828125,76.79534149169922,135.72232055664062,285.97491455078125,466.3076171875,20.64849853515625
3269,B_L7_820_410_1332_922.jpg,512,512,Stomata,2063.0,25.227693557739258,110.03004455566406,285.76641845703125,464.92462158203125,20.6622314453125
3270,B_L7_820_410_1332_922.jpg,512,512,Pore,5473.498046875,60.5912971496582,116.41604614257812,286.4521179199219,112.46629333496094,36.595802307128906
3271,B_L7_820_410_1332_922.jpg,512,512,Stomata,1495.4912109375,25.15107536315918,79.38761138916016,284.0642395019531,108.16565704345703,38.295005798339844
3272,B_L7_820_410_1332_922.jpg,512,512,Pore,5599.017578125,63.860565185546875,112.8259048461914,440.78717041015625,191.65196228027344,27.414731979370117
3273,B_L7_820_410_1332_922.jpg,512,512,Stomata,215.51171875,5.77881383895874,77.61470794677734,440.0999755859375,192.18067932128906,27.581432342529297
3274,B_L7_820_820_1332_1332.jpg,512,512,Pore,5015.5,62.89820098876953,103.05709075927734,155.69894409179688,410.0848388671875,42.253665924072266
3275,B_L7_820_820_1332_1332.jpg,512,512,Stomata,480.994140625,10.985811233520508,67.05559539794922,159.1476593017578,409.8300476074219,51.01111602783203
3276,B_L7_820_820_1332_1332.jpg,512,512,Pore,4622.5078125,57.47773742675781,104.1369400024414,247.82273864746094,225.74124145507812,19.45743751525879
3277,B_L7_820_820_1332_1332.jpg,512,512,Stomata,447.498046875,8.735444068908691,71.51429748535156,246.4521942138672,226.26107788085938,18.993179321289062
3278,B_L7_820_820_1332_1332.jpg,512,512,Pore,755.5020751953125,71.50511169433594,216.68638610839844,45.94154357910156,131.98049926757812,0.0
3279,B_L7_820_820_1332_1332.jpg,512,512,Stomata,79.49888610839844,9.472939491271973,21.800683975219727,48.596248626708984,1.4985074996948242,10.858628273010254
3280,B_L7_820_820_1332_1332.jpg,512,512,Pore,7177.494140625,76.38800811767578,135.1818084716797,285.3972473144531,57.27975082397461,20.81197166442871
3281,B_L7_820_820_1332_1332.jpg,512,512,Stomata,2072.4951171875,25.22126007080078,110.17649841308594,285.75244140625,54.96038818359375,20.667490005493164
3282,B_L7_820_820_1332_1332.jpg,512,512,Pore,3758.51953125,54.860782623291016,110.73846435546875,496.8330993652344,214.55517578125,16.26068878173828
3283,B_L7_820_820_1332_1332.jpg,512,512,Stomata,7.4921875,3.3101258277893066,85.5482177734375,506.89599609375,189.92129516601562,19.662647247314453
3284,B_L7_820_820_1332_1332.jpg,512,512,Pore,4630.015625,55.185585021972656,109.79764556884766,408.4599914550781,435.86810302734375,41.494503021240234
3285,B_L7_820_820_1332_1332.jpg,512,512,Stomata,858.484375,14.908487319946289,78.61319732666016,410.24871826171875,439.61114501953125,40.416072845458984
